source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,database administrator,DCMA-POGC-26-13027570-DH,Contract Administrator (Deployable),Defense Contract Management Agency,Department of Defense,"San Diego, California, Van Nuys, California",85307,113185,PA,2026-08-05,2026-08-17,https://www.usajobs.gov:443/job/879427900,"See below for important information regarding this job. Additional vacancies may be filled from this announcement. The incumbent will be required to deploy to forward operating austere locations in war zones to perform duties at the will of the Combatant Commander. Typical deployments last from 6-9 months. For more information about DCMA's Deployable program, please visit https://www.dcma.mil/Careers/Deployment-Opportunities/.",,,Secret,,2026-08-11 01:28:34
USAJobs,database administrator,CBSU-13024636-26-WV,Training Administrator,Veterans Health Administration,Department of Veterans Affairs,"Oklahoma City, Oklahoma",61722,97087,PA,2026-08-05,2026-08-13,https://www.usajobs.gov:443/job/879434200,"This position manages education programs, curriculum design, and training instruction for a wide variety of courses presented to employees for their job advancement and overall career development. The work involves planning, administering, or evaluating programs designed to develop employees and manage learning in the organization, located in the Education Service of the Oklahoma City Health Care System (OKCVAHCS),",,,Not Required,,2026-08-11 01:28:34
USAJobs,database administrator,MS-26-BOS-WHD-13025358-GR,Deputy Director of Operations,Wage and Hour Division,Department of Labor,"San Francisco, California",133060,172980,PA,2026-08-04,2026-08-13,https://www.usajobs.gov:443/job/878967400,"This position is in the Wage and Hour Division (WHO), Office of Regional Enforcement and Support (ORES), San Francisco District Office. The position assists the Director of Operations in the executive direction, guidance, and operational matters in developing, planning, and carrying out all Wage and Hour programs within the assigned Regio",,,Not Required,,2026-08-11 01:28:34
USAJobs,database administrator,269EFSVL320493,Accounting Clerk,Pacific Air Forces,Department of the Air Force,"Eielson AFB, Alaska",16.8,22,PH,2026-06-25,2026-08-25,https://www.usajobs.gov:443/job/874453000,"The Gold Rush Inn mission is to support combat-ready and strategic artic airpower! Join our prestigious team with over 100 rooms and more than 7 million dollars of annual revenue a year, providing world-class hospitality to our dedicated military members, civilians, and families. APPLICATIONS WILL BE PULLED FRIDAYS AT 08:00AM UNTIL POSITION IS FILLED.",This position is guaranteed 35 hours per week.,,Not Required,,2026-08-11 01:28:34
USAJobs,database administrator,RI-13028444-RIARNG-26-052,DEFENSE TRAVEL ADMINISTRATOR (T32),Army National Guard Units,Department of the Army,"East Greenwich, Rhode Island",69905,90882,PA,2026-08-04,2026-08-18,https://www.usajobs.gov:443/job/879173600,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a DEFENSE TRAVEL ADMINISTRATOR (T32), PD# D1915000 and is part of the RI USPFO Rhode Island Army National Guard. The purpose is to serve as the primary point of contact to the USPFO as the action officer for the Defense Travel System (DTS), with responsibility for carrying out a wide variety of complex processes related to DTS.",,,Secret,,2026-08-11 01:28:34
USAJobs,database administrator,AZ-12994775-26-NW-26-125TF,AVIATION RESOURCE MANAGEMENT SPECIALIST T32,Air National Guard Units,Department of the Air Force,"Phoenix, Arizona",64564,83938,PA,2026-06-26,2026-09-23,https://www.usajobs.gov:443/job/874617600,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a AVIATION RESOURCE MANAGEMENT SPECIALIST T32, PDD2934000 and is part of the AZ 161st Air Refueling Wing, National Guard.",,,Secret,,2026-08-11 01:28:34
USAJobs,database administrator,26-NWS NCEP-12928105,Director Aviation Weather Center,National Oceanic and Atmospheric Administration,Department of Commerce,"Kansas City, Missouri",151661,228000,PA,2026-07-22,2026-08-12,https://www.usajobs.gov:443/job/877467800,"The position is located within the Aviation Weather Center (AWC), in the National Centers for Environmental Prediction (NCEP), National Weather Service (NWS) whose mission is to build a Weather-Ready Nation by providing better information for better decisions to save lives and livelihoods, supporting the broader strategic goals of the Department and NOAA. The position reports directly to the Director, NCEP.",,,Top Secret,,2026-08-11 01:28:34
USAJobs,database administrator,RP-26-AB-13027255-911-BU,Cemetery Caretaker,National Cemetery Administration,Department of Veterans Affairs,"Bushnell, Florida",23.1,26.95,PH,2026-08-03,2026-08-10,https://www.usajobs.gov:443/job/879012100,"This position is located at the Florida National Cemetery in Bushnell, Florida.",,,Not Required,,2026-08-11 01:28:34
USAJobs,database administrator,RP-26-CF-13027625-818-BU,Cemetery Caretaker,National Cemetery Administration,Department of Veterans Affairs,"Bourne, Massachusetts",28.61,33.38,PH,2026-08-04,2026-08-11,https://www.usajobs.gov:443/job/879048300,"This position is located at the Massachusetts National Cemetery in Bourne, Massachusetts.",,,Not Required,,2026-08-11 01:28:34
USAJobs,database administrator,RP-26-RMA-13027061-813-DH,Cemetery Caretaker,National Cemetery Administration,Department of Veterans Affairs,"Annville, Pennsylvania",21.91,25.53,PH,2026-08-05,2026-08-12,https://www.usajobs.gov:443/job/879190800,"This position is located at the Indiantown Gap National Cemetery in Annville, Pennsylvania.",,,Not Required,,2026-08-11 01:28:34
USAJobs,database administrator,RP-26-CF-13031613-805-DH-BU,Cemetery Caretaker,National Cemetery Administration,Department of Veterans Affairs,"Calverton, New York",26.89,31.39,PH,2026-08-07,2026-08-14,https://www.usajobs.gov:443/job/879762000,"This position is located at the Calverton National Cemetery in Calverton, New York.",,,Not Required,,2026-08-11 01:28:34
USAJobs,database administrator,RP-26-AB-13030793-888,Cemetery Caretaker Supervisor,National Cemetery Administration,Department of Veterans Affairs,"Fort Logan, Colorado",42.08,49.07,PH,2026-08-10,2026-08-13,https://www.usajobs.gov:443/job/879805300,"This position is located at the Fort Logan National Cemetery in Denver, Colorado.",,,Not Required,,2026-08-11 01:28:34
USAJobs,database administrator,26-ST-MC-13022776-BU,IT Specialist-(System Administrator/Customer Support),Deputy Assistant Secretary for Information and Technology,Department of Veterans Affairs,"Austin, Texas",92023,119633,PA,2026-08-06,2026-08-11,https://www.usajobs.gov:443/job/879535100,"This position is in the Department of Veteran Affairs (VA), Office of Information & Technology (OIT), Enterprise Command Operations (ECO). The purpose of the position is to provide system analysis and customer support for all major incidents related to Information Technology (IT) service outages, degradation of services, and unplanned service disruptions, that negatively impact the VA's nationwide plans, goals and mission effectiveness in support of our nation's Veterans.",,,Not Required,,2026-08-11 01:28:34
USAJobs,database administrator,269OFSV036571,Accounting Technician (Trainer),"U.S. Air Forces, Europe",Department of the Air Force,"Lakenheath, United Kingdom",18,20,PH,2026-08-07,2026-08-17,https://www.usajobs.gov:443/job/879699000,"About the position: This position is located at the Liberty Lodge on RAF Lakenheath, UK This position requires shift work to provide coverage on days, evenings, weekends, holidays, or special situations. Scheduled hours will be 40 hours per week. Job is a regular fulltime position with benefits.",,,Not Required,,2026-08-11 01:28:34
USAJobs,database administrator,OI-SMP-13021537-JMS,Cartographer,Customs and Border Protection,Department of Homeland Security,"Washington, District of Columbia",121785,158322,PA,2026-08-05,2026-08-11,https://www.usajobs.gov:443/job/878095900,"Organizational Location: This position is with the Department of Homeland Security, within U.S. Customs and Border Protection, Office of Intelligence, NIEIW Joint Processing Exploitation & Dissemination OPS Center (JPOC) in Washington, District of Columbia. Additional selections may be made for other organizational divisions and/or units within the duty location(s) listed above.",,,Sensitive Compartmented Information,,2026-08-11 01:28:34
USAJobs,database administrator,CAZM-12859244-26-JRH,Picture Archiving and Communication Systems (PACS) Technologist - Rec/Relo Incentive Authorized,Veterans Health Administration,Department of Veterans Affairs,"Amarillo, Texas",105280,136858,PA,2026-01-02,2026-08-15,https://www.usajobs.gov:443/job/853470800,"The PACS Technologist provides guidance, instruction, maintenance and troubleshooting services in the day-to-day operations of the Radiology Picture Archive and Communication System (PACS), Voice Recognition System (VRS), Vista Imaging interface, and the Radiology Package in DHCP. The incumbent serves as a specialist providing support in the operation and management of digital image and voice acquisition, processing, storage and display systems at the Amarillo VA Health Care System.",,,Other,,2026-08-11 01:28:34
USAJobs,database administrator,CAZM-13025065-26-KR,Advanced Medical Support Assistant (Emergency Medicine Service),Veterans Health Administration,Department of Veterans Affairs,"Dallas, Texas",58706,76318,PA,2026-08-04,2026-08-12,https://www.usajobs.gov:443/job/879133600,"The Primary Purpose of the Position is: The incumbent performs higher level duties of significant scope, administrative independence, complexity, and range of variety at least 25% of the time. The Advanced Medical Support Assistant duties cover many administrative patient care and clinical operations functions. The Organizational Location of the Position is: Emergency Medicine Service, Emergency Operations Section; VA North Texas Health Care System (VANTHCS), Dallas, TX.",,,Other,,2026-08-11 01:28:34
Indeed,database administrator,in-1f6e253c1ca29200,Database Administrator (Oracle),General Dynamics Bath Iron Works,,"Bath, ME, US",,,,2026-08-10,,https://www.indeed.com/viewjob?jk=1f6e253c1ca29200,"**Job Description**
-------------------

We are seeking an experienced to support, maintain, and optimize our enterprise database environment. The ideal candidate has deep experience with Oracle 12c/19c (or newer) and understands enterprise data management best practices. This role will work closely with infrastructure, application development, data engineering, and business teams to ensure database reliability, availability, and performance.  

Operating under the BIW Business Operating System ",nan,,,,2026-08-11 01:28:57
Indeed,database administrator,in-b17303065afbea94,Jr. Database Administrator (SQL Server),General Dynamics Bath Iron Works,,"Bath, ME, US",,,,2026-08-10,,https://www.indeed.com/viewjob?jk=b17303065afbea94,"**Job Description**
-------------------

We are seeking a motivated and detail\-oriented Junior Database Administrator (SQL Server) to join the Data Services team at Bath Iron Works. This role is ideal for someone with foundational knowledge of SQL Server who is eager to grow their skills in database administration, performance management, and operational support.  

Operating under the BIW Business Operating System (BOS), the Junior Database Administrator (SQL Server) ensures compliance with sa",nan,,,,2026-08-11 01:28:57
Indeed,database administrator,in-576d3277b772ce97,Database Administrator,Columbus Technologies,,"Pasadena, CA, US",50.0,77.0,hourly,2026-08-10,,https://www.indeed.com/viewjob?jk=576d3277b772ce97,"**OVERVIEW**  

 Must be a US Citizen  

 Duration: 6 month contract position with potential to be extended or converted  

 W2 with full benefits  

 Customer and contract specific training will be required and provided.  

 Location \- NASA Jet Propulsion Laboratory, Pasadena, CA (onsite)  

 Offer contingent on ability to successfully pass a background check and drug screen  

 Salary ranges are determined by role, level, and location. The range displayed on each job posting reflects the mini",fulltime,,,,2026-08-11 01:28:57
Indeed,database administrator,in-3436a0d92976b513,Database Administrator IV,NuAxis Innovations,,"Albuquerque, NM, US",,,,2026-08-10,,https://www.indeed.com/viewjob?jk=3436a0d92976b513,"**We are a federal IT company on a mission to make customer experience (CX) the center of every government solution.**

**Technology is our Passion. People are our Purpose.**


We know tech, but we love people. NuAxis is home to thinkers and feelers, engineers and artists. We work hard and support each other along the way. Teamwork is more than just a buzzword for us, it’s a state of mind. We believe happy employees do amazing work, so join our team NOW! We are currently seeking a talented and m",fulltime,,,,2026-08-11 01:28:57
Indeed,database administrator,in-eee153d13d1f8655,Database Administrator,Wilen,,"Deerfield Beach, FL, US",,,,2026-08-10,,https://www.indeed.com/viewjob?jk=eee153d13d1f8655,"**GENERAL DESCRIPTION:**



Wilen is driven by industry\-leading agency services and cutting\-edge direct mail production. We provide strategic direct marketing solutions for national brands, leveraging innovative variable data technology, to turn concepts into finished digital and physical products, all in one seamless process.

  




We are seeking a Database Administrator (DBA) with strong Microsoft SQL Server and Azure experience to support the reliability, performance, security, and day\-t",fulltime,,,,2026-08-11 01:28:57
Indeed,database administrator,in-7d534952f8c0d47a,Lead Technical Engineer - DBA SQL Server,Fifth Third Bank,,"Cincinnati, OH, US",,,,2026-08-10,,https://www.indeed.com/viewjob?jk=7d534952f8c0d47a,"**Make banking a Fifth Third better®**  

We connect great people to great opportunities. Are you ready to take the next step? Discover a career in banking at Fifth Third Bank.


**GENERAL FUNCTION:**

Lead/Specialist is viewed as an expert in the administration and support of a database platform. Undertakes complex projects requiring additional technical knowledge and makes decisions on ambiguous administrative and support issues. Communicates common goals and direction for the team. May interf",fulltime,,,,2026-08-11 01:28:57
Indeed,database administrator,in-fcd44006b2570def,Junior Database Administrator,EHS Technologies,,"Philadelphia, PA, US",,,,2026-08-10,,https://www.indeed.com/viewjob?jk=fcd44006b2570def,"Description: We are seeking a motivated and detail\-oriented **Junior Database Administrator (DBA)** to join our Information Technology team. This role is ideal for an early\-career IT professional with experience in Microsoft SQL Server and relational database management who is eager to grow their technical skills. The Junior DBA will assist in administering, monitoring, maintaining, and optimizing enterprise database environments while ensuring data integrity, security, and availability. Worki",fulltime,,,,2026-08-11 01:28:57
Indeed,database administrator,in-ff3dbc7f50e1a1c4,Database Coordinator,Bay Area Church and Christian School,,"League City, TX, US",,,,2026-08-10,,https://www.indeed.com/viewjob?jk=ff3dbc7f50e1a1c4,"**Position:** Database Coordinator

**Classification:** Part\-Time, Hourly, Non\-Exempt (28 hrs/week)

**Primary Reporting Relationship:** Executive Director of Operations

**Ministry Area:** Church Staff, Operations Team

**Interfaces:** Church, school, and preschool staff members, volunteers, contractors, vendors, and other stakeholders as identified and appropriate




**Job Purpose**: The Database Coordinator is responsible for maintaining the accuracy, integrity, security, and effectiveness",parttime,,,,2026-08-11 01:28:57
Indeed,database administrator,in-949bca51cc970221,Database Administrator,MANTECH,,"Annapolis Junction, MD, US",,,,2026-08-10,,https://www.indeed.com/viewjob?jk=949bca51cc970221,"**MANTECH** seeks a motivated, career and customer\-oriented **Database Administrator (DBA)** to join our team in **Annapolis Junction, MD.**

**Responsibilities include but are not limited to:**

* Establish and maintain database code and interfacing accounts.
* Administer, maintain, and implement policies and procedures for ensuring the security and integrity of the database(s), table partitions, and DB security compliance.
* Organize and format data for efficient query and storage processes, ",fulltime,,,,2026-08-11 01:28:57
Indeed,database administrator,in-1673b19aabbc5ba3,Mid-Level SQL Database Administrator (DBA),Alpha Omega Integration,,"Vienna, VA, US",128000.0,134000.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=1673b19aabbc5ba3,"**Job Title: Mid\-Level SQL Database Administrator (DBA)**  

**Clearance Required: USDA Public Trust**  

**Work Location: Hybrid**



Alpha Omega is seeking a qualified Mid\-Level SQL Database Administrator (DBA) who is going to be responsible for the installation, configuration, maintenance, performance, security, and availability of SQL database environments. This role supports business\-critical applications by ensuring databases operate efficiently, securely, and reliably while assisting w",nan,,,,2026-08-11 01:28:57
Indeed,database administrator,in-077c2ad64757c2f2,Database Server Administrator,Edgewater Federal Solutions,,"Washington, DC, US",42.0,45.0,hourly,2026-08-10,,https://www.indeed.com/viewjob?jk=077c2ad64757c2f2,"Overview:

Edgewater Federal Solutions is seeking a Database Server Administrator to support a federal client’s on\-premises Microsoft SQL Server and PostgreSQL environments. The selected candidate will provide senior\-level database engineering and administration, delivering automated, FISMA\-compliant solutions that support the PostgreSQL Authority to Operate (ATO), cloud readiness, and platform modernization. **Period of Performance 9/14/26 – 12/31/26** with the possibility of an additional 1",fulltime,,,,2026-08-11 01:28:57
