source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,project manager,in-09e92abbb54d726e,"Sr. TPM - Satellite Integration & Test, Amazon Leo Technical Program Management",Amazon.com,,"Redmond, WA, US",148700.0,201200.0,yearly,2026-07-21,,https://www.indeed.com/viewjob?jk=09e92abbb54d726e,"**DESCRIPTION**
---------------


Amazon Leo is Amazon's low Earth orbit satellite network. Our mission is to deliver fast, reliable broadband connectivity to customers beyond the reach of existing networks. From households to small businesses, schools, hospitals, and government agencies, Amazon Leo will serve communities and organizations operating in places without dependable internet access.
  

  

Export Control Requirement: Due to applicable export control laws and regulations, candidates ",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-b011b65f5c9046b3,Manager Programs 2,Northrop Grumman,,"Melbourne, FL, US",139100.0,208700.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=b011b65f5c9046b3,"RELOCATION ASSISTANCE: Relocation assistance may be available
CLEARANCE REQUIRED FOR START: No
CLEARANCE TYPE: Secret
TRAVEL: Yes, 50% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from t",nan,,,,2026-07-26 01:38:02
Indeed,project manager,in-2ee31aa968c7a1c8,"Project Manager, Production - Chicago, Illinois",Encore Global,,"Schiller Park, IL, US",74182.0,96437.0,yearly,2026-07-15,,https://www.indeed.com/viewjob?jk=2ee31aa968c7a1c8,"**Position Overview**


The Project Manager is responsible for managing project scope for a large\-scale event, with possible support from Associate Project Managers. This position will monitor progress and performance against the project plan; identifying, resolving, escalating operational problems, and minimizing delays. This position is responsible for the end\-to\-end execution of projects from event design and development through closing. The Project Manager will ensure successful and profi",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-f1a0d2a7a9fd5059,"Senior TPM - 3GPP NTN Verification and Validation, Amazon Leo",Amazon.com,,"Redmond, WA, US",148700.0,201200.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=f1a0d2a7a9fd5059,"**DESCRIPTION**
---------------


Amazon Leo is Amazon's low earth orbit satellite network. Our mission is to deliver fast, reliable broadband connectivity to customers beyond the reach of existing networks. From households to small businesses, schools, hospitals, and government agencies, Amazon Leo will serve communities and organizations operating in places without dependable internet access.  

  

Due to applicable export control laws and regulations, candidates must be a U.S. citizen or nat",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-bf01633859d3aff8,"Senior TPM - 3GPP NTN Core Network Integration, Amazon Leo",Amazon.com,,"Redmond, WA, US",148700.0,201200.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=bf01633859d3aff8,"**DESCRIPTION**
---------------


Amazon Leo is Amazon's low Earth orbit satellite network. Our mission is to deliver fast, reliable broadband connectivity to customers beyond the reach of existing networks. From households to small businesses, schools, hospitals, and government agencies, Amazon Leo will serve communities and organizations operating in places without dependable internet access.  

  

Due to applicable export control laws and regulations, candidates must be a U.S. citizen or nat",fulltime,,,,2026-07-26 01:38:02
Indeed,project manager,in-6c003e2cc4fe981a,"Senior TPM - Embedded Software, Amazon Leo",Amazon.com,,"Redmond, WA, US",148700.0,201200.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=6c003e2cc4fe981a,"**DESCRIPTION**
---------------


Amazon Leo is Amazon's low Earth orbit satellite network. Our mission is to deliver fast, reliable broadband connectivity to customers beyond the reach of existing networks. From households to small businesses, schools, hospitals, and government agencies, Amazon Leo will serve communities and organizations operating in places without dependable internet access.  

  

Export Control Requirement  

Due to applicable export control laws and regulations, candidates",fulltime,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4428100893,Project Coordinator,Integra Connect,,,,,,2026-07-24,,https://www.linkedin.com/jobs/view/4428100893,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4422185570,Project Manager,Digimarc,,,,,,2026-07-24,,https://www.linkedin.com/jobs/view/4422185570,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4444999999,Project Manager,"Adhesives Research, Inc.",,"Glen Rock, PA",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4444999999,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4445239383,Project Manager,Boccard,,"Riverton, UT",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4445239383,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4439522868,Project Manager,Flowserve Corporation,,"Cookeville, TN",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4439522868,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4376835120,PROJECT MANAGER,VISEO IBERIA,,"Trenton, NJ",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4376835120,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4444392828,Project Manager,TheCorporate,,"Oakland, CA",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4444392828,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4444951437,Project Manager,HR Pals,,,,,,2026-07-24,,https://www.linkedin.com/jobs/view/4444951437,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4444994581,Project Manager,Fortune-Johnson LLC,,"Atlanta, GA",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4444994581,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4444364145,Creative Project Manager,Creative Cove Inc.,,"Massachusetts, United States",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4444364145,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4444959840,Assistant Project Manager,Solaris Energy Infrastructure,,"Houston, TX",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4444959840,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4436442076,Project Manager I (Remote),Businessolver,,,,,,2026-07-24,,https://www.linkedin.com/jobs/view/4436442076,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4420168261,Project Manager,NRG Energy,,"Utah, United States",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4420168261,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4434603836,Creative Project Manager,Bumble Inc.,,"New York, United States",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4434603836,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4434613280,Creative Project Manager,Bumble Inc.,,"Austin, TX",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4434613280,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4444715514,Junior Project Manager,Lega Nova Group,,,,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444715514,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4443425972,Project Manager (NYC),Ruca,,,,,,2026-07-23,,https://www.linkedin.com/jobs/view/4443425972,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4444715085,Assistant Project Manager - Luxury Residential Service & Small Projects,I-Grace,,"New York, NY",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444715085,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4427156095,Senior Project Manager,O&M Halyard,,"Atlanta, GA",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4427156095,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4444734750,Construction Project Manager,Tesla,,"Austin, TX",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444734750,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4429899274,"Project Manager/Sr Project Manager, Technical Operations",American Airlines,,"Fort Worth, TX",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4429899274,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4444452375,Project Manager III,Tata Consulting Engineers,,"Deer Park, TX",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444452375,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4444262055,Project Manager,Yibi Group | Global Manufacturing Partner for Luxury Jewelry & Leather Goods Hardware,,"New York, United States",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444262055,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4434666956,Project Manager (Optional Work from Home),Windward Risk Managers,,,,,,2026-07-23,,https://www.linkedin.com/jobs/view/4434666956,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4435170595,Project Manager,SBH Fashion,,"New York, NY",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4435170595,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4435536160,Project Manager,Jobot,,"Clarksville, TN",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4435536160,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4303715431,Project Manager,Jedson Engineering,,"Salt Lake City, UT",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4303715431,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4443944882,Project Manager,Spencer Ogden,,"Colorado, United States",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443944882,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4434323075,Project Manager,JRM Construction Management,,"New York, NY",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4434323075,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4443515669,Project Manager,Mecca Productions,,"Orlando, FL",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443515669,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4443966260,Project Manager,Mondo,,"Philadelphia, PA",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443966260,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4435366483,Project Manager,Liquid I.V.,,"El Segundo, CA",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4435366483,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4434716105,Assistant Project Manager - Energy,LaBella Associates,,"New York, NY",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4434716105,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4431509927,Project Manager,Dematic,,"Salt Lake City, UT",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4431509927,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4383970698,Project Manager,"Hill International, Inc.",,"Washington, DC",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4383970698,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4443378380,Project Manager,Robert Half,,"South Jordan, UT",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4443378380,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4443521437,Project Manager,Pomeroy,,"Salisbury, NC",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4443521437,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4443373567,Project Manager,Robert Half,,"Collegeville, PA",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4443373567,nan,nan,,,,2026-07-26 01:38:02
Linkedin,project manager,li-4442699124,Project Coordinator,Portland Heights,,"Portland, Oregon Metropolitan Area",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4442699124,nan,nan,,,,2026-07-26 01:38:02
