source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Linkedin,network engineer,li-4447502289,Network Engineer,Ahold Delhaize USA,,"Salisbury, NC",,,,nan,,https://www.linkedin.com/jobs/view/4447502289,nan,nan,,,,2026-08-01 01:29:57
Linkedin,network engineer,li-4447547780,Sr. Network Engineer,SB Energy,,,,,,nan,,https://www.linkedin.com/jobs/view/4447547780,nan,nan,,,,2026-08-01 01:29:57
Linkedin,network engineer,li-4447152108,Network Engineer,hackajob,,"Hauppauge, NY",,,,nan,,https://www.linkedin.com/jobs/view/4447152108,nan,nan,,,,2026-08-01 01:29:57
Linkedin,network engineer,li-4445514520,"Network Production Engineering, Infrastructure",Meta,,"Seattle, WA",,,,nan,,https://www.linkedin.com/jobs/view/4445514520,nan,nan,,,,2026-08-01 01:29:57
Linkedin,network engineer,li-4438813373,NETWORK ENGINEER-FT,Memorial Regional Health,,"Craig, CO",,,,nan,,https://www.linkedin.com/jobs/view/4438813373,nan,nan,,,,2026-08-01 01:29:57
Linkedin,network engineer,li-4447255965,Network Engineer,BioSpace,,"Norwood, MA",,,,nan,,https://www.linkedin.com/jobs/view/4447255965,nan,nan,,,,2026-08-01 01:29:57
USAJobs,cybersecurity analyst,DAKB-26-13020933-CES,Information Technology Cybersecurity Specialist (Security / Systems Analysis),U.S. Army Cyber Command,Department of the Army,"Fort Gordon, Georgia, Fort Meade, Maryland",63797,156753,PA,2026-07-27,2026-08-05,https://www.usajobs.gov:443/job/878022400,"About the Position: This position is a DOD Cyber Excepted Service (CES) personnel system position in the Excepted Service under 10 USC 1599f. Employees occupying CES positions are in the Excepted Service and must adhere to U.S. Code, Title 10, as well as Department of Defense Instruction 1400.25. This position is located at the U.S. Army Cyber Protection Brigade at Fort Meade, MD and Fort Gordon, GA.",,,Sensitive Compartmented Information,,2026-08-01 01:29:58
USAJobs,cybersecurity analyst,DAKB-26-13020934-CES,Information Technology Cybersecurity Specialist (Security / Systems Analysis),U.S. Army Cyber Command,Department of the Army,"Fort Gordon, Georgia, Fort Meade, Maryland",63797,156753,PA,2026-07-27,2026-08-05,https://www.usajobs.gov:443/job/878022500,"About the Position: This position is a DOD Cyber Excepted Service (CES) personnel system position in the Excepted Service under 10 USC 1599f. Employees occupying CES positions are in the Excepted Service and must adhere to U.S. Code, Title 10, as well as Department of Defense Instruction 1400.25. This position is located at the U.S. Army Cyber Protection Brigade at Fort Meade, MD and Fort Gordon, GA.",,,Sensitive Compartmented Information,,2026-08-01 01:29:58
USAJobs,cybersecurity analyst,OIP-26-13020786-ST,Government Information Specialist (FOIA and Technology),"Offices, Boards and Divisions",Department of Justice,"Washington, District of Columbia",121785,158322,PA,2026-07-27,2026-08-06,https://www.usajobs.gov:443/job/878071600,"This position is located in the U.S. Department of Justice (DOJ), Office of Information Policy (OIP), FOIA Compliance Staff. A primary mission of OIP is to encourage and oversee agency compliance with the Freedom of Information Act (FOIA). OIP is responsible for developing government-wide policy guidance on all aspects of FOIA administration. OIP also provides legal counsel and training to agency personnel.",,,Secret,,2026-08-01 01:29:58
USAJobs,cybersecurity analyst,AFMC-013213-12974002-CHH,INTELLIGENCE SPECIALIST - ALTERNATE HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,"Hanscom AFB, Massachusetts",120548,156715,PA,2026-06-01,2026-09-30,https://www.usajobs.gov:443/job/871122600,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position, GG-0132-13, Intelligence Specialist is to provide cyber intelligence support to programs across the acquisition life cycle (Acquisition Intelligence). Supports effective research, development, fielding, employment, sustainment & improvement of AF capabilities by identifying cyber related intelligence requirements, resolving deficiencies, & integrating intelligence.",,,Other,,2026-08-01 01:29:58
USAJobs,cybersecurity analyst,DAKB-26-13021479-CES,Information Technology Specialist (Security / Network Services),U.S. Army Cyber Command,Department of the Army,"Fort Gordon, Georgia, Fort Meade, Maryland",63797,156753,PA,2026-07-27,2026-08-05,https://www.usajobs.gov:443/job/878029200,"About the Position: This position is a DOD Cyber Excepted Service (CES) personnel system position in the Excepted Service under 10 USC 1599f. Employees occupying CES positions are in the Excepted Service and must adhere to U.S. Code, Title 10, as well as Department of Defense Instruction 1400.25. This position is located at the U.S. Army Cyber Protection Brigade at Fort Meade, MD and Fort Gordon, GA.",,,Sensitive Compartmented Information,,2026-08-01 01:29:58
USAJobs,cybersecurity analyst,DAKB-26-13021480-CES,Information Technology Specialist (Security / Network Services),U.S. Army Cyber Command,Department of the Army,"Fort Gordon, Georgia, Fort Meade, Maryland",63797,156753,PA,2026-07-27,2026-08-05,https://www.usajobs.gov:443/job/878029300,"About the Position: This position is a DOD Cyber Excepted Service (CES) personnel system position in the Excepted Service under 10 USC 1599f. Employees occupying CES positions are in the Excepted Service and must adhere to U.S. Code, Title 10, as well as Department of Defense Instruction 1400.25. This position is located at the U.S. Army Cyber Protection Brigade at Fort Meade, MD and Fort Gordon, GA.",,,Sensitive Compartmented Information,,2026-08-01 01:29:58
Indeed,cybersecurity analyst,in-50c292cac139e19f,International Stakeholder Engagement Analyst,ICF,,"Arlington, VA, US",67355.0,114503.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=50c292cac139e19f,"Description


Job Description
ICF is a mission\-driven company filled with people who care deeply about improving the lives of others and making the world a better place. Our cybersecurity experts work to protect the functions and missions that are vital to our people, government, and military through proactive planning and strong public\-private partnerships.


We’re currently hiring a **Partner Engagement Specialist** to work on an engagement team for a federal cybersecurity client focused on ",fulltime,,,,2026-08-01 01:30:26
Indeed,cybersecurity analyst,in-b2e19fbe58474003,Risk Operations Analyst,Prosegur,,"Lowell, MA, US",,,hourly,2026-07-31,,https://www.indeed.com/viewjob?jk=b2e19fbe58474003,"Risk Operations Analyst **Position:** Sunday \- Wednesday 11:00am \-9:00pm

**Pay Rate:** $25\.00p/h

**Role responsibilities**


The main responsibility of the Risk Operations Analyst is to monitor world events and provide overwatch of our Clients’ extensive global operations, to anticipate and mitigate potential risks. This multi\-functional role will monitor events and incidents, issue, and escalate notifications, and dispatch the necessary resources to resolve active events. The Risk Operati",fulltime,,,,2026-08-01 01:30:26
Indeed,cybersecurity analyst,in-13afeb6c3acb17da,Cyber Intelligence Targeting Capability Area Lead,MITRE,,"San Diego, CA, US",,,,2026-07-31,,https://www.indeed.com/viewjob?jk=13afeb6c3acb17da,"Why choose between doing meaningful work and having a fulfilling life? At MITRE, you can have both. That's because MITRE people are committed to tackling our nation's toughest challenges—and we're committed to the long\-term well\-being of our employees. MITRE is different from most technology companies. We are a not\-for\-profit corporation chartered to work for the public interest, with no commercial conflicts to influence what we do. The R\&D centers we operate for the government create lasti",fulltime,,,,2026-08-01 01:30:26
Indeed,cybersecurity analyst,in-db86f87fe7d23ac9,Platform Project Manager,"Onyx Graphics, Inc.",,"Midvale, UT, US",90000.0,120000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=db86f87fe7d23ac9,"**Summary**

Onyx Graphics is seeking a Platform Product Manager to own the product execution of the ONYX commerce platform, including storefront, payments, licensing, and financial integrations. Reporting to the Director of Product \& Engineering, this role translates strategic priorities into a product roadmap, defines and prioritizes engineering work, and drives delivery across multiple platform initiatives. The ideal candidate is a technically credible, self\-driven product leader who thrive",fulltime,,,,2026-08-01 01:30:26
Indeed,cybersecurity analyst,in-d43d8452fedaaedb,Senior Budget & Business Analyst (Cyber Security) (TS/SCI),Koniag Government Services,,"Arlington, VA, US",170000.0,180000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=d43d8452fedaaedb,"Koniag IT Systems, LLC, a Koniag Government Services company, is seeking a Senior Budget \& Business Analyst (Cyber Security) with an active TS/SCI clearance to provide high level executive support within a Pentagon cybersecurity and IT policy environment to our government customer in Arlington, VA.
  
  

We offer competitive compensation and an extraordinary benefits package, including health, dental, and vision insurance, a 401(k) with company matching, flexible spending accounts, paid holida",fulltime,,,,2026-08-01 01:30:26
Indeed,cybersecurity analyst,in-efa6dca94b591ffe,IT Audit Analyst,Acute Talent,,"O'Fallon, IL, US",,,,2026-07-31,,https://www.indeed.com/viewjob?jk=efa6dca94b591ffe,"DESCRIPTION


We are seeking an IT Audit Analyst to support a federal program at Scott Air Force Base in O'Fallon, Illinois. This position follows a hybrid work schedule, with onsite work required three days per week, and requires an Interim Secret Security Clearance with the ability to obtain a full Secret Clearance.

  

The selected candidate will support IT audit and compliance activities by evaluating information systems, testing internal controls, assisting with audit remediation, and ensu",fulltime,,,,2026-08-01 01:30:26
Indeed,cybersecurity analyst,in-ec2c6b276fccb37e,Junior Information Security Analyst,CHR Creative,,"Milwaukie, OR, US",58000.0,72000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=ec2c6b276fccb37e,"**About CHR Creative**

CHR Creative is a security\-first managed services and IT risk management firm based in Milwaukie, Oregon. Since 2006, we have partnered with CFOs, senior leadership, and company principals to help them manage technology risk, achieve compliance, and build resilient operations. We serve over 100 clients, with deep experience in the nonprofit and human services sector. We are veteran\-owned, locally rooted, and built on long\-term client partnerships.

**Role Overview**

T",fulltime,,,,2026-08-01 01:30:26
Indeed,cybersecurity analyst,in-a66becfe69ce0f73,Senior Data Privacy & Governance Analyst,Alliant Insurance Services,,"CO, US",84000.0,120000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=a66becfe69ce0f73,"SUMMARY
  
  

Responsible for supporting the development, implementation, and administration of Alliant's enterprise data privacy and governance strategies, regulatory compliance efforts, and operational privacy framework, including obligations related to GDPR, CCPA/CPRA, U.S. state privacy laws, and other applicable privacy and data protection requirements. This role will help enable the responsible use of data to support innovation, business growth, strategic objectives, and the organization'",fulltime,,,,2026-08-01 01:30:26
Indeed,cybersecurity analyst,in-ebdcd7852aa0aa74,Senior Data Privacy & Governance Analyst,Alliant Insurance Services,,"IL, US",84000.0,120000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=ebdcd7852aa0aa74,"SUMMARY
  
  

Responsible for supporting the development, implementation, and administration of Alliant's enterprise data privacy and governance strategies, regulatory compliance efforts, and operational privacy framework, including obligations related to GDPR, CCPA/CPRA, U.S. state privacy laws, and other applicable privacy and data protection requirements. This role will help enable the responsible use of data to support innovation, business growth, strategic objectives, and the organization'",fulltime,,,,2026-08-01 01:30:26
Indeed,cybersecurity analyst,in-7a280b268d5c6324,Senior Data Privacy & Governance Analyst,Alliant Insurance Services,,"TX, US",84000.0,120000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=7a280b268d5c6324,"SUMMARY
  
  

Responsible for supporting the development, implementation, and administration of Alliant's enterprise data privacy and governance strategies, regulatory compliance efforts, and operational privacy framework, including obligations related to GDPR, CCPA/CPRA, U.S. state privacy laws, and other applicable privacy and data protection requirements. This role will help enable the responsible use of data to support innovation, business growth, strategic objectives, and the organization'",fulltime,,,,2026-08-01 01:30:26
Indeed,cybersecurity analyst,in-6b3845080a3d0fbd,Senior Data Privacy & Governance Analyst,Alliant Insurance Services,,"NC, US",84000.0,120000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=6b3845080a3d0fbd,"SUMMARY
  
  

Responsible for supporting the development, implementation, and administration of Alliant's enterprise data privacy and governance strategies, regulatory compliance efforts, and operational privacy framework, including obligations related to GDPR, CCPA/CPRA, U.S. state privacy laws, and other applicable privacy and data protection requirements. This role will help enable the responsible use of data to support innovation, business growth, strategic objectives, and the organization'",fulltime,,,,2026-08-01 01:30:26
