source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,database administrator,in-2208e782a315a688,Senior Database Engineer,LSEG (London Stock Exchange Group),,"Liberty, NY, US",100200.0,167000.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=2208e782a315a688,"LSEG (London Stock Exchange Group) is more than a diversified global financial markets infrastructure and data business. We are dedicated, open\-access partners with a dedication to excellence in delivering the services our customers expect from us. With extensive experience, deep knowledge and worldwide presence across financial markets, we enable businesses and economies around the world to fund innovation, manage risk and create jobs. It’s how we’ve contributed to supporting the financial sta",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-02f2a0e7565765e7,Senior DBA / Systems Engineer,CCSI,,"Miami, FL, US",,,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=02f2a0e7565765e7,"**Job Summary**

We are seeking a highly skilled and energetic Senior DBA / Systems Engineer to administer PostgreSQL 18 in enterprise production environments. Will design, deploy and support highly available PostgreSQL clusters spanning multiple data centers or geographic locations, ensuring continuous availability, disaster recovery, and business continuity at Coastal. Join us to empower our data\-driven initiatives with innovative engineering and expert database administration!

**Duties**

*",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-87946addfe4ec907,Database Engineer (contract),Wells Fargo,,"Charlotte, NC, US",,,,2026-08-03,,https://www.indeed.com/viewjob?jk=87946addfe4ec907,"**Title****:** Database Engineer (SQL Server)

**Location****: :** 300 S Brevard St Charlotte, NC

**Duration****:** 12 months

**Work Engagement****:** W2

**Work Schedule**: 3 days in office/2 days remote

**Benefits on offer for this contract position**: Health Insurance, Life insurance, 401K and Voluntary Benefits

 **Summary:**  

We are seeking an experienced Database Engineer to support enterprise database platforms and related services within a large\-scale, highly available environment.",contract,,,,2026-08-05 01:44:59
Indeed,database administrator,in-b9a2a7c72bcf7edd,Data Base Administrator,LifePath Systems,,"McKinney, TX, US",,,,2026-08-03,,https://www.indeed.com/viewjob?jk=b9a2a7c72bcf7edd,"* Provides direct staff support for an Electronic Health Records (EHR) system based on MS SQL Server.
* Provides Technical Support on Client Portal functions for Staff and Staff relayed client issues.
* Diagnoses issues with and/or enhances the Health records system – primarily via the alteration or construction of MS SQL Stored Procedures.
* Construction of SQL Server Reporting System components (SSRS RDLS).
* Fundamentally understands SQL – including the ability to construct complex queries th",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-79076bef6215844f,Senior Oracle Database Administrator,NYC IT Inc,,"New York, NY, US",75.0,85.0,hourly,2026-08-03,,https://www.indeed.com/viewjob?jk=79076bef6215844f,"**Join Our Government Client**
We are seeking an experienced **Senior Oracle Database Administrator (DBA)** to support a government client in managing and maintaining enterprise Oracle database environments. This role is responsible for ensuring the reliability, security, availability, and performance of mission\-critical Oracle database systems while supporting high\-availability and disaster recovery operations.  

**Key Responsibilities:**
* Administer, configure, and maintain Oracle RAC 19c ",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-0cc0b577c9b27d24,PTC Windchill Application Manager (DBA),Phizenix,,"Menlo Park, CA, US",,,,2026-08-03,,https://www.indeed.com/viewjob?jk=0cc0b577c9b27d24,"We are seeking an experienced **PTC Windchill Application Manager (DBA)** to lead the installation, configuration, administration, and optimization of the PTC Windchill database infrastructure supporting Client's **Infrastructure PLM Reboot**—a Priority 1 (P1\), business\-critical transformation initiative.



This role will provide dedicated database architecture and application management expertise to support a rapidly growing Product Lifecycle Management (PLM) environment managing **120,000\+",nan,,,,2026-08-05 01:44:59
Indeed,database administrator,in-6b17c0f65887d5f4,Database Administrator,Infosys,,"Plano, TX, US",,,,2026-08-03,,https://www.indeed.com/viewjob?jk=6b17c0f65887d5f4,"**In the assigned Job Role of Infrastructure Consultant 2, your Area Of Responsibility will be as below:**  

* Collaborate with internal and client teams to resolve complex incidents, conduct root cause analyses, and document findings with preventive recommendations
* Participate in evaluation of client IT infrastructure, prepare actionable assessment reports, and support due diligence to document infrastructure maturity and improvement opportunities
* Contribute to the design of scalable, cost",nan,,,,2026-08-05 01:44:59
Indeed,database administrator,in-91ae19b1a1aec96c,"Database Administrator, Senior",Cayuse Holdings,,US,145600.0,170372.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=91ae19b1a1aec96c,"**Job** **Title:** Senior ADABAS Administrator  

**Location:** Remote \- Tallahassee
**Salary:** $145,600\.00 \- $170,372\.80**Contract Length:** 12 months extendable  

Employment in this role is conditional upon successful execution of the contract by the client.

  

The current period of performance is scheduled to end on June 30, 2027; however, the client retains the unilateral right to extend the contract.

  

The Database Administrator is responsible for the management, maintenance, sec",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-e502a40992d6fc46,Specialist - Architecture,LTM Limited,,"Chandler, AZ, US",80000.0,115000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=e502a40992d6fc46,"**Role description**  

Job Title: Cockroach DBA



Location: Chandler, AZ



Job Description:



CockroachDB DBA with strong expertise in distributed database architecture Ansible automation shell scripting multiregion HA design performance tuning and observability in enterprise environments



Preferred Skills



PostgreSQL Administration



Terraform



Python Scripting



CICD Tools Jenkins GitHub Actions GitLab CICD Azure DevOps



Site Reliability Engineering SRE Practices



Primary Skill",nan,,,,2026-08-05 01:44:59
Indeed,database administrator,in-34c912bf60fedc0d,Senior Research Associate,Boston College,,"Chestnut Hill, MA, US",,,,2026-08-02,,https://www.indeed.com/viewjob?jk=34c912bf60fedc0d,"**Boston College Introduction**  

Founded in 1863, Boston College is a Jesuit, Catholic university located six miles from downtown Boston with an enrollment of 9,654 full\-time undergraduates and 5,072 graduate and professional students. Ranked 37 among national universities, Boston College has 923 full\-time and 1,336 FTE faculty, 2,822 non\-faculty employees, an operating budget of $1\.4 billion, and an endowment in excess of $3\.9 billion.

 **Job Description**  

Job Description:


The Bost",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-01ba5d084450e278,Senior Database Administrator,Seyfarth Shaw LLP,,US,126000.0,148000.0,yearly,2026-07-30,,https://www.indeed.com/viewjob?jk=01ba5d084450e278,"The Senior Database Administrator position is responsible for supporting databases and servers which support mission critical applications within the firm. This position reports to the Lead Database Administrator and Data Center and Systems Engineering Manager and works as a contributing member of the Database Administration team.

  

On any given day, you will:

* Support and maintain all databases and servers for Microsoft and non\-Microsoft database platforms
* Ensure availability of existin",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-853d1ec6ef981663,Database Specialist Level II,,,US,95000.0,102000.0,yearly,2026-07-29,,https://www.indeed.com/viewjob?jk=853d1ec6ef981663,"**Benefits:**
* 401(k)
* Dental insurance
* Health insurance
* Paid time off
* Vision insurance
**About the Role:**
Leyden Solutions Inc is looking for a talented and driven Database Specialist Level II to join our team. This is an exciting opportunity to work in a dynamic, technology\-forward environment where your database expertise will make a real impact. If you thrive on solving complex data challenges and want to grow your career with a forward\-thinking company, we want to hear from you! ",fulltime,,,,2026-08-05 01:44:59
Indeed,database administrator,in-bfca55388069423a,Senior Database Administrator,CACI International,,"Washington, DC, US",103800.0,218100.0,yearly,2026-01-21,,https://www.indeed.com/viewjob?jk=bfca55388069423a,"Job ID
329643
Job Title: Senior Database Administrator
Job Category: Information Technology
Time Type: Full time
Minimum Clearance Required to Start: Secret
Employee Type: Regular
Percentage of Travel Required: Up to 10%
Type of Travel: Local
\* \* \* **The Opportunity:**  

CACI is seeking an experienced cleared Senior Database/Systems Administrator to join our on a program supporting the Department of Defense financial management processes and systems. In this role, you will support database a",fulltime,,,,2026-08-05 01:44:59
Linkedin,database administrator,li-4448683175,Database Manager / Administrator,State of Indiana,,"Indianapolis, IN",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448683175,nan,nan,,,,2026-08-05 01:44:59
Linkedin,database administrator,li-4448226318,Database Administrator,HiredBuddy,,"New York, United States",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448226318,nan,nan,,,,2026-08-05 01:44:59
Linkedin,database administrator,li-4448219603,Junior Database Administrator,HiredBuddy,,"Seattle, WA",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448219603,nan,nan,,,,2026-08-05 01:44:59
Linkedin,database administrator,li-4448241511,MSSQL DBA,Smart IT Frame LLC,,"Chandler, AZ",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448241511,nan,nan,,,,2026-08-05 01:44:59
Linkedin,database administrator,li-4448227225,Database Administrator,HiredBuddy,,"San Jose, CA",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448227225,nan,nan,,,,2026-08-05 01:44:59
Linkedin,database administrator,li-4448630826,Database Administrator,Kforce Inc,,"New York, NY",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448630826,nan,nan,,,,2026-08-05 01:44:59
Linkedin,database administrator,li-4448314621,Junior Database Administrator,Sterling Search Partners,,"Birmingham, AL",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448314621,nan,nan,,,,2026-08-05 01:44:59
Linkedin,database administrator,li-4448365532,Database Engineer IV (Lead),Trinity Health,,"Ann Arbor, MI",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448365532,nan,nan,,,,2026-08-05 01:44:59
