source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,project manager,in-68e9cf0bd49fd205,"Mission Systems S/4HANA Wave Deployment Lead, Sr. Manager (REMOTE)",Collins Aerospace,,"Raleigh, NC, US",132400.0,251600.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=68e9cf0bd49fd205,"**Date Posted:**


2026\-07\-31**Country:**


United States of America
**Location:**


US\-NC\-REMOTE
**Position Role Type:**


Remote
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

U.S. citizenship is required, as only U.S. citizens are authorized to access information under this program/contract.
**Security Clearance Type:**

None/Not Required
**Security Clearance Status:**

Not Required
At RTX, the world’s largest aerospace and defense company, 185,000 great minds are uni",fulltime,,,,2026-08-03 01:31:12
Indeed,project manager,in-9c699127dc6b7533,Engineering Program Manager Level 3,Northrop Grumman,,"Sunnyvale, CA, US",114000.0,171000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=9c699127dc6b7533,"RELOCATION ASSISTANCE: Relocation assistance may be available
CLEARANCE REQUIRED FOR START: No
CLEARANCE TYPE: Secret
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from t",fulltime,,,,2026-08-03 01:31:12
Indeed,project manager,in-597986c5c283da78,Director of Aladdin Business Management,Columbia Threadneedle Investments,,"Minneapolis, MN, US",132000.0,170000.0,yearly,2026-07-29,,https://www.indeed.com/viewjob?jk=597986c5c283da78,"**About Our Company**

  

Working at Columbia Threadneedle Investments you'll find growth and career opportunities across all of our businesses.


We're intentionally built to help you succeed. Our reach is expansive with a Columbia Threadneedle Investments global team of 2,300 people working together. Our capability is diverse with more than 550 investment professionals sharing global perspectives across all major asset classes and markets. Our clients have access to a broad array of investmen",fulltime,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4445929298,Project Manager,Empire & Co.,,"Nashville, TN",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4445929298,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4439363344,Fabrication Project Manager,EZARC,,"Pleasant Grove, UT",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4439363344,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4380529187,"Project Manager, Global Strategic Accounts",Vertiv,,"Westerville, OH",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4380529187,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4439330208,Project Manager,"Brady West, Inc.",,"El Cajon, CA",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4439330208,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4447812185,Project Manager,Robert Half,,"Bellevue, WA",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4447812185,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4447067467,Project Manager,EDiS Company,,"Wilmington, DE",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447067467,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4447701709,Project Manager,"CBX Solutions, LLC",,"La Vergne, TN",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447701709,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4417260000,PRECAST PROJECT MANAGER,Wells,,"Ashland City, TN",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4417260000,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4437572476,Project Manager,ProMach,,"Huntington, IN",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4437572476,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4447590115,Project Manager,SME Steel,,"West Jordan, UT",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447590115,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4447702664,Project Manager,"CBX Solutions, LLC",,"Poway, CA",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447702664,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4445526997,Project Manager,Limbach,,"Columbus, Ohio Metropolitan Area",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4445526997,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4447576001,Project Manager,Kamran and Company,,"Utah, United States",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447576001,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4447525986,Project Manager,Cognex Corporation,,"Portland, OR",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447525986,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4446955454,Project Manager,Livegage Inc.,,,,,,2026-07-31,,https://www.linkedin.com/jobs/view/4446955454,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4447159695,Assistant Project Manager | NYCHA,Henderson Scott US,,"New York, NY",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447159695,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4447703798,Project Manager,Kforce Inc,,"North Palm Beach, FL",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447703798,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4447550731,Project Coordinator,SBS Creatix,,,,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447550731,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4444502502,Project Manager I,Fluor Corporation,,"Bear River City, UT",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4444502502,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4439522868,Project Manager,Flowserve Corporation,,"Cookeville, TN",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4439522868,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4444193371,Project Manager,The Waldinger Corporation,,"Fort Wayne, IN",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4444193371,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4446448421,Project Manager,Stellar Energy,,"Jacksonville, FL",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4446448421,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4447083059,Project Manager,High Companies,,"Lancaster, PA",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4447083059,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4422982098,Project Manager,Hargrove Engineers & Constructors,,"New Johnsonville, TN",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4422982098,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4447210487,Project Manager,Protouch Staffing,,"Santa Barbara, CA",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4447210487,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4446900439,Project Manager,"Pacific Mobile Structures, Inc.",,"Menifee, CA",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4446900439,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4444519657,"Project Manager - Memphis, TN","APAC-Tennessee, Inc.",,"Memphis, TN",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4444519657,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4446936189,Project Manager / Estimator,Express Employment Professionals – Hawaii,,"Kapolei, HI",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4446936189,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4446921936,Project Manager 2,AET,,"Fargo, ND",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4446921936,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4438503422,Project Manager - Capital Projects - Growth,Dyno Nobel,,"Salt Lake City, UT",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4438503422,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4444522650,Junior Project Coordinator,Careerscape,,,,,,2026-07-30,,https://www.linkedin.com/jobs/view/4444522650,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4447030159,Junior Project Manager,HCT by kdc/one,,"New York, NY",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4447030159,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4444980442,Project Manager/Estimator Fresno CA,Certerra,,"Fresno, CA",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4444980442,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4444182547,Project Manager,Sares Regis Group of Northern California,,"Santa Barbara, CA",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4444182547,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4446859931,Project Manager,Robert Half,,"Albuquerque, NM",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4446859931,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4446405753,Project Manager,"APAC Mississippi / Tennessee, Inc.",,"Memphis, TN",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4446405753,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4446009469,Project Manager,"ATI Restoration, LLC",,"Salt Lake City, UT",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4446009469,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4446003415,Project Manager,SMS group,,"Pittsburgh, PA",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4446003415,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4447254718,"Project Manager - Waco, TX",HFS Company,,"Waco, TX",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4447254718,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4446841431,Project Coordinator,Mondo,,"Charlotte, NC",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4446841431,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4436387855,Project Manager (Microgrids),Scale,,,,,,2026-07-29,,https://www.linkedin.com/jobs/view/4436387855,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4429508788,Project Manager,DMI,,"Crownsville, MD",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4429508788,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4445493295,Project Manager,Jobot,,"Clarksville, TN",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4445493295,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4446509280,Project Manager,CRH,,"Memphis, TN",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4446509280,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4437460273,Project Manager,"Technibus, Inc.",,"Canton, OH",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4437460273,nan,nan,,,,2026-08-03 01:31:12
Linkedin,project manager,li-4445433599,Project Manager,"Innovative Air, Inc Boise, Idaho",,"Meridian, ID",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4445433599,nan,nan,,,,2026-08-03 01:31:12
