source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Linkedin,systems analyst,li-4413365868,IT Business Systems Analyst III - Power,Williams,,"New Albany, OH",,,,nan,,https://www.linkedin.com/jobs/view/4413365868,nan,nan,,,,2026-07-24 01:34:27
Linkedin,systems analyst,li-4444021645,Logistics Systems Analyst,WorkGenius Group,,"Las Vegas, NV",,,,nan,,https://www.linkedin.com/jobs/view/4444021645,nan,nan,,,,2026-07-24 01:34:27
USAJobs,database administrator,SSA-12904498-DHA-26-CIO,Database Administrator-DHA,Social Security Administration,Other Agencies and Independent Organizations,"Denver, Colorado, Urbana, Maryland, Woodlawn, Maryland, Durham, North Carolina, Wilkes Barre, Pennsylvania",107446,139684,PA,2026-03-09,2026-09-04,https://www.usajobs.gov:443/job/860230400,"IT Specialist position(s) are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Three"" do not apply.",,,Not Required,,2026-07-24 01:34:28
USAJobs,database administrator,FL-12998762-AF-T32-26-729,ITSPEC (SYSADMIN) (TITLE 32),Air National Guard Units,Department of the Air Force,"Tyndall AFB, Florida",57331,97867,PA,2026-07-02,2026-08-03,https://www.usajobs.gov:443/job/875190700,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a ITSPEC (SYSADMIN) (TITLE 32), Position Description Number D1618P01 and is part of the FL HQ 101 AOG, National Guard.",,,Other,,2026-07-24 01:34:28
USAJobs,database administrator,HSJH-26-13008489-DHA,IT SPECIALIST (SYSTEMS ADMINISTRATION/CUSTOMER SUPPORT),Military Treatment Facilities under DHA,Department of Defense,"Landstuhl, Germany",74640,97037,PA,2026-07-21,2026-07-28,https://www.usajobs.gov:443/job/877172500,"About the Position: Serves as the Picture Archiving and Communications System (PACS) Administrator for the Radiology department managing the software and hardware capabilities of various systems, including Fuji Synapse PACS, Powerscribe, Modlink radiology software, Barco QAWEB Enterprise, MRS, NMIS, Hermes Medical solutions, Bayer Radimetrics radiation dose management tool, Hyland Enterprise Clinical Imaging Archive (ECIA), Hyland Nilread, and MHS Genesis. . This is a Direct Hire Solicitation",,,Secret,,2026-07-24 01:34:28
USAJobs,database administrator,CAZP-13014290-26-SC,Diagnostic Radiologic Technologist (Imaging Program Administrator),Veterans Health Administration,Department of Veterans Affairs,"Madison, Wisconsin",130932,170214,PA,2026-07-23,2026-08-03,https://www.usajobs.gov:443/job/877796400,This position is assigned to the Radiology Department and supervised by the Chief of Radiology. The incumbent works as the respective Radiology Administrative subject matter expert and serves as the Radiology Imaging Program Administrator at the William S. Middleton VAH and CBOCs.,,,Other,,2026-07-24 01:34:28
USAJobs,database administrator,269EFSVL320493,Accounting Clerk,Pacific Air Forces,Department of the Air Force,"Eielson AFB, Alaska",16.8,22,PH,2026-06-25,2026-08-25,https://www.usajobs.gov:443/job/874453000,"The Gold Rush Inn mission is to support combat-ready and strategic artic airpower! Join our prestigious team with over 100 rooms and more than 7 million dollars of annual revenue a year, providing world-class hospitality to our dedicated military members, civilians, and families. APPLICATIONS WILL BE PULLED FRIDAYS AT 08:00AM UNTIL POSITION IS FILLED.",This position is guaranteed 35 hours per week.,,Not Required,,2026-07-24 01:34:28
USAJobs,database administrator,TX-12844233-AF,HAZMAT SPECIALIST (Title 32),Air National Guard Units,Department of the Air Force,"Kelly AFB, Texas",62009,80610,PA,2026-07-02,2026-08-03,https://www.usajobs.gov:443/job/854315900,"This position is located at the 149 Logistics Readiness Squadron on Kelly AFB in San Antonio, TX. The primary purpose of this position is to provide management control, oversight, coordination, and implementation of the base ""HAZMAT Pharmacy"" program and operation. Texas is one of 9 states with NO state income tax.",,,Secret,,2026-07-24 01:34:28
USAJobs,database administrator,AZ-12994775-26-NW-26-125TF,AVIATION RESOURCE MANAGEMENT SPECIALIST T32,Air National Guard Units,Department of the Air Force,"Phoenix, Arizona",64564,83938,PA,2026-06-26,2026-09-23,https://www.usajobs.gov:443/job/874617600,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a AVIATION RESOURCE MANAGEMENT SPECIALIST T32, PDD2934000 and is part of the AZ 161st Air Refueling Wing, National Guard.",,,Secret,,2026-07-24 01:34:28
USAJobs,database administrator,26-NWS NCEP-12928105,Director Aviation Weather Center,National Oceanic and Atmospheric Administration,Department of Commerce,"Kansas City, Missouri",151661,228000,PA,2026-07-22,2026-08-05,https://www.usajobs.gov:443/job/877467800,"The position is located within the Aviation Weather Center (AWC), in the National Centers for Environmental Prediction (NCEP), National Weather Service (NWS) whose mission is to build a Weather-Ready Nation by providing better information for better decisions to save lives and livelihoods, supporting the broader strategic goals of the Department and NOAA. The position reports directly to the Director, NCEP.",,,Top Secret,,2026-07-24 01:34:28
USAJobs,database administrator,CAZM-12859244-26-JRH,Picture Archiving and Communication Systems (PACS) Technologist - Rec/Relo Incentive Authorized,Veterans Health Administration,Department of Veterans Affairs,"Amarillo, Texas",105280,136858,PA,2026-01-02,2026-08-15,https://www.usajobs.gov:443/job/853470800,"The PACS Technologist provides guidance, instruction, maintenance and troubleshooting services in the day-to-day operations of the Radiology Picture Archive and Communication System (PACS), Voice Recognition System (VRS), Vista Imaging interface, and the Radiology Package in DHCP. The incumbent serves as a specialist providing support in the operation and management of digital image and voice acquisition, processing, storage and display systems at the Amarillo VA Health Care System.",,,Other,,2026-07-24 01:34:28
Indeed,database administrator,in-473b224cdd78ab03,Database Associate,Old Dominion Freight Line,,"Grand Junction, CO, US",57587.0,71985.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=473b224cdd78ab03,"At Old Dominion, we don't just move freight—we help businesses keep their promises. As one of the nation's leading LTL carriers, we've earned our reputation by putting people first, delivering premium service, and staying true to the values that have guided us for more than 90 years. Our PROMISES values shape how we work, our family culture shapes how we treat one another, and our commitment to being the Best in the Game drives everything we do. If you're looking for more than just a job, you'll",fulltime,,,,2026-07-24 01:35:14
Indeed,database administrator,in-a63f344177a78cba,APEX Programmer/Oracle Database Administrator,Virginia Community College System,,"Norfolk, VA, US",80000.0,115000.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=a63f344177a78cba,"Posting Summary
**Working Title** APEX Programmer/Oracle Database Administrator
  

**Role Title** Info Technology Specialist II
  

**Role Code** 39112\-SW
  

**FLSA** Exempt
  

**Pay Band** 05
  

**Position Number** 29500449
  

**Agency** Tidewater Community College
  

**Division** Tidewater Community College (Div)
  

**Work Location** Norfolk \- 710
  

**Hiring Range** $80,000 \- $115,000, commensurate w/ experience
  

**Emergency/Essential Personnel** No
  

**EEO Category** 2\-Profe",fulltime,,,,2026-07-24 01:35:14
Indeed,database administrator,in-56f97351da844b46,IT Sr. Database Administrator,Health Alliance Plan of Michigan,,"Troy, MI, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=56f97351da844b46,"**GENERAL SUMMARY**


Under direction of the DBA Specialist, IT Manager, or the Director manages and maintains all production and non\-production databases, software systems and third\-party IT products. The Senior DBA leads the planning, design, development, release management, troubleshooting and support of database components, software systems and third party IT products. This position is responsible for standards and design of physical data storage, maintenance, access, and security administ",nan,,,,2026-07-24 01:35:14
Indeed,database administrator,in-b45c0c35e1ce21e9,Database Manager,THE ALOHA FOUNDATION,,"Fairlee, VT, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=b45c0c35e1ce21e9,"Description:

The Aloha Foundation is seeking an organized, detail\-oriented Database Manager to oversee our Raiser’s Edge database and support the daily operations of our Advancement team. This role plays a vital part in ensuring the integrity of donor information, processing gifts, generating reports, and helping our fundraising efforts run smoothly. While the primary focus of this role is database management, the position will also support annual fund, stewardship, and other development initi",fulltime,,,,2026-07-24 01:35:14
Indeed,database administrator,in-d712617eff7f7932,IT Sr. Database Administrator,Henry Ford Health,,"Troy, MI, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=d712617eff7f7932,"**GENERAL SUMMARY**


Under direction of the DBA Specialist, IT Manager, or the Director manages and maintains all production and non\-production databases, software systems and third\-party IT products. The Senior DBA leads the planning, design, development, release management, troubleshooting and support of database components, software systems and third party IT products. This position is responsible for standards and design of physical data storage, maintenance, access, and security administ",nan,,,,2026-07-24 01:35:14
Indeed,database administrator,in-b918ee73a7db4b66,Oracle Database Administrator (DBA),Diné Development Corporation,,"Scottsdale, AZ, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=b918ee73a7db4b66,"Diné Source is seeking an **Oracle Database Administrator (DBA)** to support our program’s modernization effort. The DBA will be responsible for installation, configuration, maintenance, monitoring, performance tuning, backup and recovery, security hardening, and operational support of mission\-critical Oracle database environments.


The ideal candidate will possess deep expertise in Oracle Database Administration, Oracle Grid Infrastructure, ASM, security controls, performance tuning, and high",fulltime,,,,2026-07-24 01:35:14
Indeed,database administrator,in-388ef6efa46e1217,Data Engineer DBA,State of Utah,,"Salt Lake City, UT, US",40.0,50.0,hourly,2026-07-23,,https://www.indeed.com/viewjob?jk=388ef6efa46e1217,"**Data Engineer DBA**

**FT / PT Status –** Full\-Time  

**Salary –** $40\.00 \- $50\.00 Hourly Wage
  

**Remote Work / In\-Office –** Hybrid  

  

**Recruiter –** Elida Barrera \| ebarrera@utah.gov \| 385\-295\-7911  

**Application Deadline –** 8/12/2026\*

* *This job posting may close at any time after the minimum advertising period of three (3\) business days has passed, should a sufficient applicant pool be received. Applicants are encouraged to apply as early as possible.*

 **Key Resp",fulltime,,,,2026-07-24 01:35:14
Indeed,database administrator,in-799d1fd5e6404153,Sr. Database Administrator I (6685),Metrostar Systems,,"Washington, DC, US",90000.0,100000.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=799d1fd5e6404153,"As **Sr. Database Administrator I**, you'll supports resolution of issues with production transaction and interface files fine\-tuning database indexes and storage configurations, patches, and version upgrades. Supports configuration and administrative activities related to Oracle Database and MicroSoft SQL.



We know that you can't have great technology services without amazing people. At MetroStar, we are **obsessed** withour people and have led a two\-decade legacy of building the best and b",fulltime,,,,2026-07-24 01:35:14
Indeed,database administrator,in-67d80ba9fdbe2167,Sr. Database Administrator I (6685),Metrostar Systems,,"Arlington, VA, US",90000.0,100000.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=67d80ba9fdbe2167,"As **Sr. Database Administrator I**, you'll supports resolution of issues with production transaction and interface files fine\-tuning database indexes and storage configurations, patches, and version upgrades. Supports configuration and administrative activities related to Oracle Database and MicroSoft SQL.



We know that you can't have great technology services without amazing people. At MetroStar, we are **obsessed** withour people and have led a two\-decade legacy of building the best and b",fulltime,,,,2026-07-24 01:35:14
Indeed,database administrator,in-67ce63194730de58,Database Administrator Sr-level,Anavation,,"Washington, DC, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=67ce63194730de58,"**Be Challenged and Make a Difference**

In a world of technology, people make the difference. We believe if we invest in great people, then great things will happen. At AnaVation, we provide unmatched value to our customers and employees through innovative solutions and an engaging culture. **Description of Task to be Performed:**



AnaVation is seeking a Database Administrator who will manage and optimize our customers’ database environment. The ideal candidate brings deep expertise in SQL Se",fulltime,,,,2026-07-24 01:35:14
Indeed,database administrator,in-697295189bc7e9f4,Azure Cloud Database Administrator,Synergy BIS,,"Remote, US",134000.0,192000.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=697295189bc7e9f4,"Synergy Business Innovation \& Solutions is a premier implementer of cutting\-edge software solutions. Synergy brings the experience and expertise necessary to deliver capability that provides tangible ROI to our customers. Our core areas of expertise are in the fields of Digital Transformation, Cloud Solutions, SaaS and Low\-Code/No\-Code Solutions, Emerging Technologies, Data Analytics and Visualization, Information Assurance, and Business Process Re\-Engineering.


Synergy offers its employee",fulltime,,,,2026-07-24 01:35:14
