source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,operations analyst,26-12998156M-RAD-1515-11T13,Operations Research Analyst-Direct Hire,Internal Revenue Service,Department of the Treasury,"Anchorage, Alaska, Birmingham, Alabama, Dothan, Alabama, Florence, Alabama, Huntsville, Alabama, Mobile, Alabama, Montgomery, Alabama, Fayetteville, Arkansas, Fort Smith, Arkansas, Jonesboro, Arkansas, Little Rock, Arkansas, Texarkana, Arkansas, Glendale, Arizona, Mesa, Arizona, Phoenix, Arizona, Tucson, Arizona, Bakersfield, California, Camarillo, California, Carpinteria, California, Chico, California, El Centro, California, El Monte, California, Fresno, California, Fresno, California, Fresno, California, Fresno, California, Fresno, California, Glendale, California, Lake Forest, California, Long Beach, California, Los Angeles, California, Modesto, California, Oakland, California, Palm Springs, California, Redding, California, Sacramento, California, Salinas, California, San Bernardino, California, San Diego, California, San Diego, California, San Francisco, California, San Francisco, California, San Jose, California, San Marcos, California, San Rafael, California, Santa Ana, California, Santa Maria, California, Santa Rosa, California, Stockton, California, Visalia, California, Woodland Hills, California, Denver, Colorado, Denver, Colorado, Fort Collins, Colorado, Grand Junction, Colorado, Westminster, Colorado, Hartford, Connecticut, Hartford, Connecticut, New Haven, Connecticut, Norwalk, Connecticut, Washington, District of Columbia, Washington, District of Columbia, Dover, Delaware, Newark, Delaware, Daytona Beach, Florida, Fort Myers, Florida, Gainesville, Florida, Jacksonville, Florida, Jacksonville, Florida, Jacksonville, Florida, Lakeland, Florida, Melbourne, Florida, Miami, Florida, Ocala, Florida, Orlando, Florida, Panama City, Florida, Pensacola, Florida, Plantation, Florida, Plantation, Florida, Port Saint Lucie, Florida, Saint Petersburg, Florida, Sarasota, Florida, Tallahassee, Florida, Tampa, Florida, Tampa, Florida, West Palm Beach, Florida, Albany, Georgia, Athens, Georgia, Atlanta, Georgia, Atlanta, Georgia, Augusta, Georgia, Chamblee, Georgia, Chamblee, Georgia, Columbus, Georgia, Decatur, Georgia, Gainesville, Georgia, Macon, Georgia, Savannah, Georgia, Smyrna, Georgia, Hilo, Hawaii, Honolulu, Hawaii, Wailuku, Hawaii, Cedar Rapids, Iowa, Davenport, Iowa, Des Moines, Iowa, Sioux City, Iowa, Waterloo, Iowa, West Des Moines, Iowa, Boise, Idaho, Idaho Falls, Idaho, Bloomington, Illinois, Bloomington, Illinois, Champaign, Illinois, Chicago, Illinois, Decatur, Illinois, Downers Grove, Illinois, Fairview Heights, Illinois, Galesburg, Illinois, Orland Park, Illinois, Peoria, Illinois, Quincy, Illinois, Rockford, Illinois, Schiller Park, Illinois, Springfield, Illinois, Bloomington, Indiana, Columbus, Indiana, Evansville, Indiana, Fort Wayne, Indiana, Indianapolis, Indiana, Indianapolis, Indiana, Lafayette, Indiana, Merrillville, Indiana, Muncie, Indiana, South Bend, Indiana, Terre Haute, Indiana, Overland Park, Kansas, Topeka, Kansas, Wichita, Kansas, Bowling Green, Kentucky, Covington, Kentucky, Covington, Kentucky, Florence, Kentucky, Florence, Kentucky, Hopkinsville, Kentucky, Lexington, Kentucky, London, Kentucky, Louisville, Kentucky, Prestonsburg, Kentucky, Alexandria, Louisiana, Baton Rouge, Louisiana, Houma, Louisiana, Lafayette, Louisiana, Lake Charles, Louisiana, Monroe, Louisiana, New Orleans, Louisiana, New Orleans, Louisiana, Shreveport, Louisiana, Andover, Massachusetts, Boston, Massachusetts, Boston, Massachusetts, Brockton, Massachusetts, Hyannis, Massachusetts, Springfield, Massachusetts, Woburn, Massachusetts, Worcester, Massachusetts, Annapolis, Maryland, Baltimore, Maryland, Baltimore, Maryland, Frederick, Maryland, Hagerstown, Maryland, Landover, Maryland, Landover, Maryland, Lanham, Maryland, Lavale, Maryland, Rockville, Maryland, Salisbury, Maryland, Augusta, Maine, Bangor, Maine, South Portland, Maine, Ann Arbor, Michigan, Detroit, Michigan, East Lansing, Michigan, Flint, Michigan, Grand Rapids, Michigan, Marquette, Michigan, Pontiac, Michigan, Portage, Michigan, Traverse City, Michigan, Bloomington, Minnesota, Duluth, Minnesota, Mankato, Minnesota, Rochester, Minnesota, Saint Cloud, Minnesota, Saint Paul, Minnesota, Cape Girardeau, Missouri, Chesterfield, Missouri, Joplin, Missouri, Kansas City, Missouri, Kansas City, Missouri, Lees Summit, Missouri, Lees Summit, Missouri, Rolla, Missouri, Saint Louis, Missouri, Springfield, Missouri, Clarksdale, Mississippi, Columbus, Mississippi, Greenville, Mississippi, Gulfport, Mississippi, Hattiesburg, Mississippi, Jackson, Mississippi, Tupelo, Mississippi, Billings, Montana, Great Falls, Montana, Helena, Montana, Missoula, Montana, Asheville, North Carolina, Charlotte, North Carolina, Fayetteville, North Carolina, Greensboro, North Carolina, Greenville, North Carolina, Hickory, North Carolina, Raleigh, North Carolina, Wilmington, North Carolina, Bismarck, North Dakota, Fargo, North Dakota, Grand Forks, North Dakota, Minot, North Dakota, Grand Island, Nebraska, Lincoln, Nebraska, Norfolk, Nebraska, North Platte, Nebraska, Omaha, Nebraska, Scottsbluff, Nebraska, Manchester, New Hampshire, Nashua, New Hampshire, Portsmouth, New Hampshire, Cherry Hill, New Jersey, Edison, New Jersey, Freehold, New Jersey, Iselin, New Jersey, Mays Landing, New Jersey, Newark, New Jersey, Paramus, New Jersey, Parsippany, New Jersey, Springfield, New Jersey, Trenton, New Jersey, Albuquerque, New Mexico, Las Cruces, New Mexico, Santa Fe, New Mexico, Las Vegas, Nevada, Reno, Nevada, Albany, New York, Bethpage, New York, Binghamton, New York, Bronx, New York, Brooklyn, New York, Buffalo, New York, Cheektowaga, New York, Holtsville, New York, Holtsville, New York, Jamestown, New York, New Windsor, New York, New York, New York, New York, New York, New York, New York, Poughkeepsie, New York, Rochester, New York, Syracuse, New York, Utica, New York, Westbury, New York, White Plains, New York, Canton, Ohio, Cincinnati, Ohio, Cleveland, Ohio, Columbus, Ohio, Dayton, Ohio, Independence, Ohio, Lima, Ohio, Toledo, Ohio, Youngstown, Ohio, Enid, Oklahoma, Lawton, Oklahoma, Muskogee, Oklahoma, Oklahoma City, Oklahoma, Tulsa, Oklahoma, Bend, Oregon, Eugene, Oregon, Medford, Oregon, Portland, Oregon, Portland, Oregon, Salem, Oregon, Bethlehem, Pennsylvania, Erie, Pennsylvania, Harrisburg, Pennsylvania, Horsham, Pennsylvania, Johnstown, Pennsylvania, King Of Prussia, Pennsylvania, Lancaster, Pennsylvania, Media, Pennsylvania, Monroeville, Pennsylvania, Philadelphia, Pennsylvania, Philadelphia, Pennsylvania, Pittsburgh, Pennsylvania, Reading, Pennsylvania, Scranton, Pennsylvania, Washington, Pennsylvania, York, Pennsylvania, Bayamon, Puerto Rico, Caguas, Puerto Rico, Guaynabo, Puerto Rico, Guaynabo, Puerto Rico, Guaynabo, Puerto Rico, Mayaguez, Puerto Rico, Ponce, Puerto Rico, San Juan, Puerto Rico, Providence, Rhode Island, Warwick, Rhode Island, Columbia, South Carolina, Florence, South Carolina, Greenville, South Carolina, Myrtle Beach, South Carolina, North Charleston, South Carolina, Aberdeen, South Dakota, Rapid City, South Dakota, Sioux Falls, South Dakota, Chattanooga, Tennessee, Franklin, Tennessee, Jackson, Tennessee, Johnson City, Tennessee, Knoxville, Tennessee, Memphis, Tennessee, Nashville, Tennessee, Abilene, Texas, Amarillo, Texas, Austin, Texas, Austin, Texas, Austin, Texas, Austin, Texas, Austin, Texas, Austin, Texas, Austin, Texas, Austin, Texas, Austin, Texas, Beaumont, Texas, Bryan, Texas, Dallas, Texas, Dallas, Texas, El Paso, Texas, Farmers Branch, Texas, Fort Worth, Texas, Harlingen, Texas, Houston, Texas, Houston, Texas, Houston, Texas, Laredo, Texas, Longview, Texas, Lubbock, Texas, McAllen, Texas, Midland, Texas, San Angelo, Texas, San Antonio, Texas, Tyler, Texas, Waco, Texas, Wichita Falls, Texas, Ogden, Utah, Ogden, Utah, Ogden, Utah, Ogden, Utah, Ogden, Utah, Ogden, Utah, Ogden, Utah, Ogden, Utah, Salt Lake City, Utah, Charlottesville, Virginia, Fredericksburg, Virginia, Hampton, Virginia, Lynchburg, Virginia, Norfolk, Virginia, Richmond, Virginia, Roanoke, Virginia, Staunton, Virginia, Vienna, Virginia, Charlotte Amalie, Virgin Islands, Brattleboro, Vermont, Burlington, Vermont, Newport, Vermont, Rutland, Vermont, Bellingham, Washington, Richland, Washington, Seattle, Washington, Silverdale, Washington, Spokane, Washington, Tacoma, Washington, Vancouver, Washington, Yakima, Washington, Appleton, Wisconsin, Eau Claire, Wisconsin, Green Bay, Wisconsin, La Crosse, Wisconsin, Madison, Wisconsin, Milwaukee, Wisconsin, Wausau, Wisconsin, Beckley, West Virginia, Bridgeport, West Virginia, Charleston, West Virginia, Huntington, West Virginia, Kearneysville, West Virginia, Martinsburg, West Virginia, Parkersburg, West Virginia, Casper, Wyoming, Cheyenne, Wyoming, Sheridan, Wyoming",74678,172980,PA,2026-07-09,2026-08-10,https://www.usajobs.gov:443/job/875683400,"WHAT IS DATA AND ANALYTICS? A description of the business units can be found at: https://www.jobs.irs.gov/about/who/business-divisions Position(s) are to be filled in the following area(s): Data and Analytics (DAO)- Research, Applied Analytics & Statistics (RAAS) REVIEW THE ADDITIONAL INFORMATION BELOW FOR FURTHER DETAILS","Tour of Duty: Monday-Friday 8:00am-4:30pm, 40 hours per week",Career Conditional/Career Appointment requires a 1 year probationary period and three years of continuous service to move from Career Conditional to a Career appointment.,Not Required,,2026-07-14 23:24:56
USAJobs,operations analyst,NC7X-26-13001494-MP,Supervisory Program Analyst (Field Operations),Department of War Education Activity,Department of Defense,"Alexandria, Virginia",169279,197200,PA,2026-07-09,2026-07-16,https://www.usajobs.gov:443/job/875775400,"About the Position: This position is assigned to the Deputy Assistant Secretary of Defense for Military Community and Family Policy (DASD (MC&FP), Assistant Secretary of Defense for Manpower and Reserve Affairs (M&RA), Office of the Under Secretary of Defense, Personnel and Readiness (USD (P&R)). This position may be eligible for situational telework as determined by the agency policy.",,,Secret,,2026-07-14 23:24:56
USAJobs,operations analyst,DE-12933161-26-TDB,INTERDISCIPLINARY GENERAL ENGINEER/OPERATIONS RESEARCH ANALYST,Immediate Office of the Chief of Naval Operations,Department of the Navy,"Naval Base, Norfolk, Virginia",108019,140426,PA,2026-04-14,2026-10-13,https://www.usajobs.gov:443/job/865002200,"This is a public notice flyer to notify interested applicants of anticipated vacancies through the Certain Personnel/Modified Direct Hiring Authority. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Top Secret,,2026-07-14 23:24:56
USAJobs,operations analyst,AFMC-12996700-TRK-FLYER,OPERATIONS RESEARCH ANALYST -- DIRECT HIRE AUTHORITY,Department of the Air Force - Agency Wide,Department of the Air Force,"Langley AFB, Virginia",90838,140426,PA,2026-06-30,2026-07-14,https://www.usajobs.gov:443/job/874821400,"The Air Force offers qualified applicants opportunities to be hired for certain occupations covered by Direct Hire Authorities (DHA). The use of DHA is a fast-track method of hiring applicants from the public with no prior federal status using a non-traditional method of recruitment. To find additional information on ""What Is DHA"" and to view and/or apply to current DHA opportunities listed on Air Force Civilian Service's ""Direct Hire Job Board"", please click here.",,,Other,,2026-07-14 23:24:56
USAJobs,operations analyst,DE-12908253-26-MEL,INTERDISCIPLINARY ENGINEER/ OPERATIONS RESEARCH ANALYST,Naval Air Systems Command,Department of the Navy,"Patuxent River, Maryland",102415,158322,PA,2026-03-16,2026-09-14,https://www.usajobs.gov:443/job/860996200,"This is a public notice flyer to notify interested applicants of anticipated vacancies through the STRL Direct Support Direct Hire Authorty. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-07-14 23:24:56
USAJobs,operations analyst,ST-13001027-26-JSB,SUPERVISORY INTERDISCIPLINARY ENGINEER/OPERATIONS RESEARCH ANALYST,Naval Air Systems Command,Department of the Navy,"Patuxent River, Maryland",121785,187093,PA,2026-07-09,2026-07-15,https://www.usajobs.gov:443/job/875729900,"You will serve as the Mission Engineering/Capability Management Branch Head in the Mission Engineering and Analysis Division, Warfare Effectiveness Department of NAVAIRWARCENAC DIV.",,,Sensitive Compartmented Information,,2026-07-14 23:24:56
USAJobs,operations analyst,ST-12998831-26-YNS,SUPERVISORY INTERDISCIPLINARY GENERAL ENGINEER/OPERATIONS RESEARCH ANALYST,Naval Air Systems Command,Department of the Navy,"Patuxent River, Maryland",121785,187093,PA,2026-07-09,2026-07-15,https://www.usajobs.gov:443/job/875350200,"You will serve as the Integrated Assessments Branch Head in the Mission Engineering and Analysis Division, Warfare Effectiveness Department of NAVAIRWARCENAC DIV. This position is equivalent to a GS-13/14.",,,Sensitive Compartmented Information,,2026-07-14 23:24:56
USAJobs,operations analyst,SDSE-26-13000568-MP,INTERDISCIPLINARY,U.S. Army Test and Evaluation Command,Department of the Army,"Aberdeen, Maryland",143913,197200,PA,2026-07-10,2026-07-17,https://www.usajobs.gov:443/job/875848700,"About the Position: This position is located at the U.S. Army Test and Evaluation Command, Office of the Senior Test and Evaluation Official with a duty location of Aberdeen Proving Ground, Maryland. Serves as a Operations Research Analyst, General Engineer, or Physical Scientist. (merit)",,,Top Secret,,2026-07-14 23:24:56
USAJobs,operations analyst,CBZY-12998166-26-CS,Management & Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Topeka, Kansas",90968,118261,PA,2026-07-08,2026-07-14,https://www.usajobs.gov:443/job/875522900,"This position serves as Management and Program Analyst within the Human Resources Operations Office, Front Office. Additionally, the position conducts analytical research and generates substantive reports for the supported office(s), provide program support and coordination, leadership in analysis activities, and analyzes and evaluates proposed changes in mission and/or operating procedures.",,,Not Required,,2026-07-14 23:24:56
USAJobs,operations analyst,310-26-AT-12999598-NBU,Management Analyst,Veterans Benefits Administration,Department of Veterans Affairs,"Anywhere in the U.S. (remote job), United States",63795,82938,PA,2026-07-07,2026-07-14,https://www.usajobs.gov:443/job/875511100,The incumbent serves as a Management Analyst (MA) in the National Call Center (NCC). The incumbent works independently with internal customers on operational matters and on exercising program responsibility. The incumbent is responsible for conducting evaluative studies and serving as a consultant to the National Call Center Manager (NCCM) on issues associated with the effectiveness and efficiency of Philadelphia NCC operations as they relate to the delivery of benefits and service to Veterans.,,,Other,,2026-07-14 23:24:56
USAJobs,operations analyst,ST-13003738-26-TLL,SUPERVISORY MANAGEMENT AND PROGRAM ANALYST,U.S. Marine Corps,Department of the Navy,"Albany Marine Corps Logistics Base, Georgia",125776,163514,PA,2026-07-14,2026-07-20,https://www.usajobs.gov:443/job/876194300,"You will serve as a SUPERVISORY MANAGEMENT AND PROGRAM ANALYST in the OPERATIONS DIRECTORATE, CURRENT OPERATIONS DIVISION of MARINE CORPS LOGISTICS COMMAND.",,2 YEARS,Secret,,2026-07-14 23:24:56
USAJobs,operations analyst,HSJG-26-12992465-MP,MANAGEMENT ANALYST,Military Treatment Facilities under DHA,Department of Defense,"Tacoma, Washington",83935,109122,PA,2026-07-07,2026-07-14,https://www.usajobs.gov:443/job/875380700,"About the Position: This Management Analyst position is responsible for conducting in-depth studies of hospital operations, functional areas, and resources. The analyst uses statistical analysis and various management techniques to develop recommendations for improving organizational efficiency and effectiveness.",,,Not Required,,2026-07-14 23:24:56
USAJobs,operations analyst,CBSY-13004602-26-LCS,Budget Analyst,Veterans Health Administration,Department of Veterans Affairs,"Iowa City, Iowa",74678,97087,PA,2026-07-11,2026-07-20,https://www.usajobs.gov:443/job/876176400,"The Budget Analyst performs budget administration functions in the management of research and medical care appropriated funds for the Veterans Rural Health Resource Center (VRHRC), Health Services Research (HSR) and associated research and operations programs.",,,Not Required,,2026-07-14 23:24:56
