source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,program analyst,FSACO-13007972-26-NE-HA,County Program Analyst,Farm Service Agency,Department of Agriculture,"Ainsworth, Nebraska, Broken Bow, Nebraska",40736,80243,PA,2026-07-17,2026-07-30,https://www.usajobs.gov:443/job/876800900,"These are County Program Analyst positions, locations are listed to the right. Major Responsibilities for this position can be found below.",,,Not Required,,2026-07-29 01:36:46
USAJobs,program analyst,ST-13019822-26-TLL,MANAGEMENT AND PROGRAM ANALYST,U.S. Marine Corps,Department of the Navy,"Albany Marine Corps Logistics Base, Georgia",106437,138370,PA,2026-07-28,2026-08-03,https://www.usajobs.gov:443/job/878088200,"You will serve as a MANAGEMENT AND PROGRAM ANALYST in the LOGISTICS OPERATIONS PLANNING DIVISION, EXERCISE WAR PLANNING TEAM of MARINE CORPS LOGISTICS COMMAND.",,,Top Secret,,2026-07-29 01:36:46
USAJobs,program analyst,FSACO-13000995-26-KS-CJ,County Program Analyst,Farm Service Agency,Department of Agriculture,"Lyndon, Kansas",41400,81553,PA,2026-07-16,2026-07-30,https://www.usajobs.gov:443/job/875625600,"This is a County Program Analyst position, located in the Osage County FSA Office, in Lyndon, Kansas. Major Responsibilities for this position can be found below.",,,Not Required,,2026-07-29 01:36:46
USAJobs,program analyst,FSACO-13011702-26-MD-RW,County Program Analyst,Farm Service Agency,Department of Agriculture,"Cambridge, Maryland",46610,91815,PA,2026-07-17,2026-07-31,https://www.usajobs.gov:443/job/876846200,"This is a County Program Analyst position, located in the Dorchester County FSA Office, in Cambridge, Maryland. Major Responsibilities for this position can be found below.",,,Not Required,,2026-07-29 01:36:46
Indeed,program analyst,in-1d528877e381627a,Analyst - Commercial Real Estate Portfolio Associate,Wells Fargo,,"Charlotte, NC, US",,,,2026-07-28,,https://www.indeed.com/viewjob?jk=1d528877e381627a,"**Corporate \& Investment Bank (CIB)** delivers a comprehensive suite of banking, capital markets and advisory solutions, including a full complement of sales, trading and research capabilities, to corporate, government and institutional clients. We focus on our clients' overall financial needs, with consideration and respect for their total relationship with Wells Fargo.

**Commercial Real Estate (CRE)** provides a fully integrated platform of banking, financing, and capital markets solutions t",fulltime,,,,2026-07-29 01:37:18
Indeed,program analyst,in-e3b168437ca65a79,"Sr. Academic Affairs Analyst, VC-Health Sciences",UC San Diego Health,,"San Diego, CA, US",79200.0,105000.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=e3b168437ca65a79,"La Jolla
  

9500 Gilman Drive, San Diego, CA 92037, United States
Payroll Title:
ACAD HR ANL 3 CX
Department:
VC\-HEALTH SCIENCES
Hiring Pay Scale
$79,200 \- $105,000 / Year
Worksite:
La Jolla
Appointment Type:
Career
Appointment Percent:
100%
Union:
CX Contract
Total Openings:
1
Work Schedule:
Days, 8\-Hour Shifts, Monday\-Friday
**\#140588 Sr. Academic Affairs Analyst, VC\-Health Sciences**
--------------------------------------------------------------


**Filing Deadline: Tue 8/11/2026**
  
",nan,,,,2026-07-29 01:37:18
Indeed,program analyst,in-a4f72239a3f6fff7,Fraud Data & Technology Analyst,United Community Bank,,"Greenville, SC, US",49972.0,127989.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=a4f72239a3f6fff7,"Overview:

The Fraud Data \& Technology Analyst drives data\-informed decision\-making through analytics, reporting, technology support, and rule optimization. This role delivers actionable insights, evaluates fraud trends and program performance, and supports initiatives that strengthen detection, prevention, and mitigation capabilities. Working closely with the Fraud Data \& Technology Lead and cross\-functional partners, the analyst helps optimize fraud technologies, enhance controls, improve",fulltime,,,,2026-07-29 01:37:18
Indeed,program analyst,in-89123e31abfe0440,BSA CTR Analyst,United Community Bank,,"Blairsville, GA, US",34102.0,49382.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=89123e31abfe0440,"Overview:

The BSA CTR Analyst focuses on identifying, validating, and filing Currency Transaction Reports to ensure the bank compliance with the Bank Secrecy Act (BSA) and FinCEN regulations. The CTR Analyst primary role is to conduct research for CTRs completed/submitted by branch teammates via the teller platform and submit reports within the BSA software. The CTR Analyst works closely with the BSA Officer, CTR Officer, SAR Officer, and High Risk Officer, and senior management to identify gap",fulltime,,,,2026-07-29 01:37:18
Indeed,program analyst,in-f62005656a917c5e,Logistics Analyst,ASRC Federal,,"Remote, US",,,,2026-07-28,,https://www.indeed.com/viewjob?jk=f62005656a917c5e,"ASRC Federal is a leading government contractor furthering missions in space, public health and defense. As an Alaska Native owned corporation, our work helps secure an enduring future for our shareholders. Join our team and discover why we are a top veteran employer and Certified Great Place to Work™
  
  

ASRC Federal Data Networks, Inc is seeking a Logistics Analyst with a minimum of a Secret clearance to support the F\-35 Joint Program Office’s efforts to become auditable through inventory ",fulltime,,,,2026-07-29 01:37:18
Indeed,program analyst,in-c7dd5fe9ab2acf4e,Software Systems Engineer,ASRC Federal,,"Remote, US",101000.0,170000.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=c7dd5fe9ab2acf4e,"ASRC Federal is a leading government contractor furthering missions in space, public health and defense. As an Alaska Native owned corporation, our work helps secure an enduring future for our shareholders. Join our team and discover why we are a top veteran employer and Certified Great Place to Work™
  
  

Software Systems Engineer
  
  

ASRC Federal is seeking a skilled and motivated Automation Developer with a strong emphasis on UiPath to support a DoW agency. The ideal candidate will be re",fulltime,,,,2026-07-29 01:37:18
Indeed,program analyst,in-dd8587b77214a506,Logistics Analyst,ASRC Federal,,"GA, US",,,,2026-07-28,,https://www.indeed.com/viewjob?jk=dd8587b77214a506,"ASRC Federal is a leading government contractor furthering missions in space, public health and defense. As an Alaska Native owned corporation, our work helps secure an enduring future for our shareholders. Join our team and discover why we are a top veteran employer and Certified Great Place to Work™
  
  

ASRC Federal Data Networks, Inc is seeking a Logistics Analyst with a minimum of a Secret clearance to support the F\-35 Joint Program Office’s efforts to become auditable through inventory ",fulltime,,,,2026-07-29 01:37:18
Indeed,program analyst,in-0ef67e439c0d0a1c,Software Systems Engineer,ASRC Federal,,"Reston, VA, US",101000.0,170000.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=0ef67e439c0d0a1c,"ASRC Federal is a leading government contractor furthering missions in space, public health and defense. As an Alaska Native owned corporation, our work helps secure an enduring future for our shareholders. Join our team and discover why we are a top veteran employer and Certified Great Place to Work™
  
  

Software Systems Engineer
  
  

ASRC Federal is seeking a skilled and motivated Automation Developer with a strong emphasis on UiPath to support a DoW agency. The ideal candidate will be re",fulltime,,,,2026-07-29 01:37:18
Indeed,program analyst,in-79b880a83deb5c04,Logistics Analyst,ASRC Federal,,US,,,,2026-07-28,,https://www.indeed.com/viewjob?jk=79b880a83deb5c04,"ASRC Federal is a leading government contractor furthering missions in space, public health and defense. As an Alaska Native owned corporation, our work helps secure an enduring future for our shareholders. Join our team and discover why we are a top veteran employer and Certified Great Place to Work™
  
  

ASRC Federal Data Networks, Inc is seeking a Logistics Analyst with a minimum of a Secret clearance to support the F\-35 Joint Program Office’s efforts to become auditable through inventory ",fulltime,,,,2026-07-29 01:37:18
Indeed,program analyst,in-619e2118edcf0236,Logistics Analyst,ASRC Federal,,"TX, US",,,,2026-07-28,,https://www.indeed.com/viewjob?jk=619e2118edcf0236,"ASRC Federal is a leading government contractor furthering missions in space, public health and defense. As an Alaska Native owned corporation, our work helps secure an enduring future for our shareholders. Join our team and discover why we are a top veteran employer and Certified Great Place to Work™
  
  

ASRC Federal Data Networks, Inc is seeking a Logistics Analyst with a minimum of a Secret clearance to support the F\-35 Joint Program Office’s efforts to become auditable through inventory ",fulltime,,,,2026-07-29 01:37:18
Indeed,program analyst,in-6c3857c2640c874f,Sr. Financial Analyst,Reynolds Consumer Products,,"Lake Forest, IL, US",85600.0,120900.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=6c3857c2640c874f,"Overview:

Join Reynolds Consumer Products…and Drive Your Career across a world of opportunities!  

We currently have an opportunity for a **Sr. Financial Analyst** at our **Corporate Headquarters** in **Lake Forest**, **IL** within the Reynolds Cooking and Kitchens Essentials Business Unit.
Responsibilities:

The Senior Financial Analyst is responsible for responsible for providing accurate and data based information on the Company’s profitability, solvency, stability and liquidity. This role ",nan,,,,2026-07-29 01:37:18
Indeed,program analyst,in-c31dbe2d8c35256a,Data Engineer II,Pacific Life,,"Newport Beach, CA, US",103140.0,126060.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=c31dbe2d8c35256a,"**Job Description:**


Providing for loved ones, planning rewarding retirements, saving enough for whatever lies ahead – our policyholders count on us to be there when it matters most. It’s a big ask, but it’s one that we have the power to deliver when we work together. We collaborate and innovate – pushing one another to transform not just Pacific Life, but the entire industry for the better. Why? Because it’s the right thing to do. Pacific Life is more than a job, it’s a career with purpose. I",fulltime,,,,2026-07-29 01:37:18
Indeed,program analyst,in-e0a96f613b6f4437,Club Operations Analyst II,Travel + Leisure Co.,,"Orlando, FL, US",,,,2026-07-28,,https://www.indeed.com/viewjob?jk=e0a96f613b6f4437,"**We Put the World on Vacation**


Travel \+ Leisure Co. is the world’s leading vacation ownership and travel membership company, with a dynamic and growing portfolio of resort, travel club, and lifestyle travel brands. Our dedicated associates help the company achieve its mission to put the world on vacation. Innovation and growth keep our work interesting and fun. Every day is a chance to learn something new and turn vacation inspiration into exceptional experiences for millions of travelers w",fulltime,,,,2026-07-29 01:37:18
Indeed,program analyst,in-3ac1eda6c5de6b3b,Club Operations Analyst II,Travel + Leisure Co.,,"Springfield, MO, US",,,,2026-07-28,,https://www.indeed.com/viewjob?jk=3ac1eda6c5de6b3b,"**We Put the World on Vacation**


Travel \+ Leisure Co. is the world’s leading vacation ownership and travel membership company, with a dynamic and growing portfolio of resort, travel club, and lifestyle travel brands. Our dedicated associates help the company achieve its mission to put the world on vacation. Innovation and growth keep our work interesting and fun. Every day is a chance to learn something new and turn vacation inspiration into exceptional experiences for millions of travelers w",fulltime,,,,2026-07-29 01:37:18
Indeed,program analyst,in-e33472a3f9ccff60,Research Associate II - Life Sciences & Diagnostics,Stifel,,"New York, NY, US",110000.0,175000.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=e33472a3f9ccff60,"Why Stifel:

Stifel strives for a culture that puts its clients and associates first: a culture where everyone belongs, everyone is welcome, and everyone contributes to the success of our clients, their careers, and the firm as a whole.  

Let’s talk about how you can find your place here at Stifel, **where success meets success**.
What You'll Be Doing:

Under general supervision, responsible for providing information, data gathering, analysis, modeling, and organizational support to the senior ",fulltime,,,,2026-07-29 01:37:18
Indeed,program analyst,in-8775c19e2abbc0aa,"Sales Director, New Business & Strategic Growth – Reputation Intelligence",News Corp,,"New York, NY, US",170000.0,200000.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=8775c19e2abbc0aa,"Job Description :


Storyful is the world’s leading social and narrative intelligence company, helping organizations understand how narratives form, spread and shape reputation, trust and stakeholder behavior in real time.


As Storyful enters its next phase of growth alongside Dow Jones, we are expanding our enterprise reputation intelligence capabilities through Dow Jones Reputation Radar \- a next\-generation intelligence platform powered by Storyful and Factiva.


Dow Jones Reputation Radar ",nan,,,,2026-07-29 01:37:18
Indeed,program analyst,in-0e1adde05b8f3ae9,Reporter - Carbon Markets,News Corp,,"Jones, OK, US",70000.0,90000.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=0e1adde05b8f3ae9,"**About the Role:**


As an OPIS Carbon Markets Reporter, you will collect and analyze carbon credit trade data to assess daily pricing indexes for voluntary and U.S. compliance carbon markets. You will contribute to spot and feature news reporting on carbon credit prices, market fundamentals as well as the fast\-changing landscape for climate programs. You will report to the Director \- Price Reporter.


**About the Team:**


Dow Jones Energy delivers trusted price transparency, benchmarks, ana",nan,,,,2026-07-29 01:37:18
Indeed,program analyst,in-01c086d31d070509,Behavior Technician,Step Forward ABA,,"Portland, OR, US",19.0,26.0,hourly,2026-07-28,,https://www.indeed.com/viewjob?jk=01c086d31d070509,"**Step Forward in Your Career: Behavior Technician Opportunities Available**

  

Join our dynamic team at Step Forward ABA, where we're passionate about empowering individuals with Autism to reach their full potential. As a **Registered Behavior Technician**, you'll play a vital role in helping children develop essential skills, build confidence, and thrive in a supportive and inclusive environment.

 **Your Dream Job Awaits!**


* Work one\-on\-one with children using evidence\-based ABA techn",fulltime,,,,2026-07-29 01:37:18
Indeed,program analyst,in-d75a8dcdfc8e174f,Reporter - Carbon Markets,News Corp,,"Houston, TX, US",70000.0,90000.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=d75a8dcdfc8e174f,"**About the Role:**


As an OPIS Carbon Markets Reporter, you will collect and analyze carbon credit trade data to assess daily pricing indexes for voluntary and U.S. compliance carbon markets. You will contribute to spot and feature news reporting on carbon credit prices, market fundamentals as well as the fast\-changing landscape for climate programs. You will report to the Director \- Price Reporter.


**About the Team:**


Dow Jones Energy delivers trusted price transparency, benchmarks, ana",nan,,,,2026-07-29 01:37:18
