source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,program analyst,in-476b2b1437e31d0e,Quality Management Coordinator,University of Arkansas,,"Little Rock, AR, US",,,,2026-07-20,,https://www.indeed.com/viewjob?jk=476b2b1437e31d0e,"**Current University of Arkansas System employees, including student employees and graduate assistants, need to log in to Workday via** **MyApps.Microsoft.com** **, then access Find Jobs from the Workday search bar to view and apply for open positions. Students at University of Arkansas System will also view open positions and apply within Workday by searching for “Find Jobs for Students”.**

**All Job Postings will close at 12:01 a.m. CT on the specified Closing Date (if designated).**
--------",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-2aa073782e27bba9,OPERATIONAL STRATEGY MANAGER,HII,,"Newport News, VA, US",173000.0,217000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=2aa073782e27bba9,"Req ID: 48489
  

Team: K84 ENTERPRISE PROGRAM MGMT
  

Entity: Newport News Shipbuilding


US Citizenship Required for this Position: Yes


Full\-Time
  

Shift: 1st
  

Relocation: Relocation assistance will be available
  

Virtual/Telework Opportunity: No \- Not eligible for telework


Travel Requirements: Yes, 10%\-25% of the time


Clearance Required: No \- Clearance Not Required to Start


Salary Range: $173,000\.00 to $217,000\.00

  

The anticipated salary range represents the estimate",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-a936a22f07fd330a,PROJECT MANAGEMENT ANALYST 4,HII,,"Newport News, VA, US",105000.0,133000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=a936a22f07fd330a,"Req ID: 48380
  

Team: K69 ISCVN OPS \& INT
  

Entity: Newport News Shipbuilding


US Citizenship Required for this Position: Yes


Full\-Time
  

Shift: 1st
  

Relocation: No relocation assistance available
  

Virtual/Telework Opportunity: No \- Not eligible for telework


Travel Requirements: No


Clearance Required: No \- Clearance Not Required to Start


Salary Range: $105,000\.00 to $133,000\.00

  

The anticipated salary range represents the estimated base pay for this role. Final com",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-dc112c026a58e3aa,Sr Marketing Automation Analyst,Happen Bank,,"San Francisco, CA, US",109000.0,128000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=dc112c026a58e3aa,"### **Current Employees of Happen Bank: Please apply via your internal Workday Account**

  

Happen Bank (formerly LendingClub) is built around a simple purpose: to clear the way to help people turn intention into action, and action into financial progress. That means offering focused products, a frictionless mobile\-first experience, and clear terms with no gotchas. Respect and fairness is part of our DNA, and that ideal shapes how we work, how we treat each other, and how we invest in our emp",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-63087c5b05fa052e,Student Assistant - Technician/Field Work - Portable Equipment Registration Program - Hybrid,University Enterprises Inc,,"Sacramento, CA, US",18.0,33.0,hourly,2026-07-20,,https://www.indeed.com/viewjob?jk=63087c5b05fa052e,"The California Air Resources Board's (CARB) mission is to promote and protect public health, welfare, and ecological resources through effective reduction of air pollutants while recognizing and considering effects on the economy. CARB is the leading agency for climate change programs and oversees all air pollution control efforts in California to attain and maintain health\-based air quality standards. As part of fulfilling this mission, the Portable Equipment Registration Program (PERP) is res",parttime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-5b8b7a8a9ee867f5,Benefits Analyst - Financial Wellness,Shaw Industries,,"Dalton, GA, US",,,,2026-07-20,,https://www.indeed.com/viewjob?jk=5b8b7a8a9ee867f5,"**Job Title**


Benefits Analyst \- Financial Wellness**Position Overview**

*Shaw Industries Group, Inc. is a leader in flooring and other surface solutions designed for residential housing, commercial spaces* *and outdoor environments. Leveraging strengths in design, innovation and operational excellence, the company takes a people\-centered, customer\-focused, and growth\-minded approach to meet diverse market needs. It creates differentiated customer experiences through its expansive portfol",fulltime,,,,2026-07-21 01:36:06
Indeed,program analyst,in-15a8f15bd45e9edc,Culinary Operations & Procurement Analyst,HHS,,"Chicago, IL, US",,,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=15a8f15bd45e9edc,"**Location:**


Lutheran Home \- CNS**Pay Rate:**

Salary \- Salary Plan, 75,000\.00 USD Annual**Work Shift:**

**Job Description**

This is an In\-Person Position.HHS is seeking a high\-energy, detail\-oriented Operations Analyst to support a premier $10M Senior Living Services client in the Illinois market. This role is a unique opportunity to serve as a strategic financial partner, driving operational performance and delivering real\-time insights for our Culinary and Nutrition division.  

 ",fulltime,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4424793572,Program Analyst,Booz Allen Hamilton,,"Fort Meade, MD",,,,2026-07-19,,https://www.linkedin.com/jobs/view/4424793572,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4442551256,IT Business Analyst,Nspired Tech Solutions,,"Louisville, CO",,,,2026-07-19,,https://www.linkedin.com/jobs/view/4442551256,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4430657150,Project Management Analyst,MANTECH,,"Patuxent River, MD",,,,2026-07-18,,https://www.linkedin.com/jobs/view/4430657150,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4440903476,MANAGEMENT & PROGRAM ANALYST,U.S. Fleet Forces Command,,"Yorktown, VA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4440903476,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4441147234,Program Analyst,Astrion,,"Dahlgren, VA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4441147234,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4441362068,"Business Analyst, AI",Astrix,,"Waltham, MA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4441362068,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4320879577,"Business Analyst, Monetization",TikTok,,"San Jose, CA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4320879577,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4442123219,Strategy & Business Analyst,The Equus Group,,"Chicago, IL",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4442123219,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4440380830,PROGRAM ANALYST,U.S. Fleet Forces Command,,"Suffolk, VA",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4440380830,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4439892259,Program Analyst (MAD),Akima,,"Camp Springs, MD",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4439892259,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4432490826,Business Analyst,"MONTICELLOAM, LLC",,"New York, NY",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4432490826,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4441658952,Business Analyst,"Seneca Resources Company, LLC",,"Tallahassee, FL",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4441658952,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4441607554,Regulatory Business Analyst,United Pharma,,,,,,2026-07-16,,https://www.linkedin.com/jobs/view/4441607554,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4441660989,Business Analyst,Seneca Resources,,"Tallahassee, FL",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4441660989,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4441246266,Program Analyst,"Tekla Research, Inc.",,"Lexington Park, MD",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4441246266,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4440289560,Business Analyst - Clinical Applications,Healthcare IT Leaders,,"New York, United States",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4440289560,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4439844431,Management and Program Analyst (Acquisitions),U.S. Customs and Border Protection,,"Ashburn, VA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4439844431,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4439845323,Management and Program Analyst (Acquisitions),U.S. Customs and Border Protection,,"Washington, DC",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4439845323,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4440594118,Business Analyst,Kforce Inc,,"Tempe, AZ",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440594118,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4439894255,Senior Business Process Analyst,Elios AI,,,,,,2026-07-14,,https://www.linkedin.com/jobs/view/4439894255,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4440577565,Business Analyst,Mindlance,,"Irvine, CA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440577565,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4440827151,Budget Analyst,New Mexico State Investment Council,,,,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440827151,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4440597902,Business Analyst and Project Manager,The Blood Connection,,"Piedmont, SC",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440597902,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4439903712,Business Analyst,Brooksource,,"Pennsylvania, United States",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4439903712,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4439891285,Business Analyst (Part-Time),Ultimate Staffing,,"Bothell, WA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4439891285,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4440585003,Program Manager - Supply Chain,Jetson,,"Centennial, CO",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440585003,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4440579856,Business Analyst,Liberty University,,"Lynchburg, VA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440579856,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4440357935,Business Analyst II,Cohere Health,,,,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440357935,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4440516587,Business Analyst,JobsInMass.com,,"Boston, MA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440516587,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4439852941,Business Analyst,Collabera,,"Rock Hill, SC",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4439852941,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4440504147,"Expert Opportunity - Business Analyst ($100/hr, up to $2,000/week)",Ethos,,"Chicago, IL",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440504147,nan,nan,,,,2026-07-21 01:36:06
Linkedin,program analyst,li-4442231475,Requirements Analyst,Air Force Civilian Service,,"Washington, DC",,,,nan,,https://www.linkedin.com/jobs/view/4442231475,nan,nan,,,,2026-07-21 01:36:06
